Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;21/05/2025;10:24:00;146.659;146.773;146.654;146.664;1.151.308.990,38;39.235
WINFUT;21/05/2025;10:23:00;146.716;146.742;146.638;146.664;773.428.268,45;26.363
WINFUT;21/05/2025;10:22:00;146.721;146.737;146.690;146.716;568.836.360,99;19.386
WINFUT;21/05/2025;10:21:00;146.586;146.747;146.570;146.727;1.393.448.458,08;47.500
WINFUT;21/05/2025;10:20:00;146.690;146.695;146.570;146.586;1.374.247.151,39;46.862
WINFUT;21/05/2025;10:19:00;146.701;146.810;146.675;146.695;1.718.171.145,59;58.541
WINFUT;21/05/2025;10:18:00;146.643;146.737;146.612;146.701;1.013.247.354,96;34.539
WINFUT;21/05/2025;10:17:00;146.654;146.680;146.586;146.638;904.579.074,17;30.846
WINFUT;21/05/2025;10:16:00;146.711;146.716;146.581;146.648;1.487.271.396,19;50.714
WINFUT;21/05/2025;10:15:00;146.602;146.747;146.570;146.711;2.303.118.765,98;78.503
WINFUT;21/05/2025;10:14:00;146.669;146.685;146.570;146.607;1.009.112.796,44;34.413
WINFUT;21/05/2025;10:13:00;146.602;146.695;146.581;146.664;1.052.622.504,79;35.889
WINFUT;21/05/2025;10:12:00;146.576;146.633;146.555;146.602;810.200.159,82;27.634
WINFUT;21/05/2025;10:11:00;146.591;146.659;146.508;146.576;1.746.115.519,67;59.564
WINFUT;21/05/2025;10:10:00;146.586;146.633;146.555;146.591;1.201.306.137,68;40.972
WINFUT;21/05/2025;10:09:00;146.633;146.654;146.544;146.586;1.702.722.362,71;58.081
WINFUT;21/05/2025;10:08:00;146.643;146.727;146.617;146.633;1.305.914.257,71;44.521
WINFUT;21/05/2025;10:07:00;146.716;146.732;146.628;146.638;1.426.334.118,75;48.627
WINFUT;21/05/2025;10:06:00;146.758;146.810;146.695;146.721;904.600.497,72;30.821
WINFUT;21/05/2025;10:05:00;146.716;146.789;146.701;146.753;844.668.268,45;28.778
WINFUT;21/05/2025;10:04:00;146.711;146.773;146.695;146.721;1.017.105.238,90;34.657
WINFUT;21/05/2025;10:03:00;146.763;146.779;146.659;146.716;2.079.839.527,50;70.880
WINFUT;21/05/2025;10:02:00;146.841;146.852;146.758;146.758;1.133.863.166,24;38.623
WINFUT;21/05/2025;10:01:00;146.846;146.878;146.805;146.841;1.968.599.272,37;67.029
WINFUT;21/05/2025;10:00:00;146.956;146.971;146.825;146.846;1.923.093.920,10;65.458
WINFUT;21/05/2025;09:59:00;146.935;146.976;146.930;146.950;279.156.479,87;9.498
WINFUT;21/05/2025;09:58:00;146.935;146.987;146.919;146.935;526.380.380,95;17.909
WINFUT;21/05/2025;09:57:00;146.945;146.971;146.914;146.930;533.006.809,01;18.137
WINFUT;21/05/2025;09:56:00;146.935;147.018;146.924;146.945;1.179.624.163,14;40.127
WINFUT;21/05/2025;09:55:00;146.909;147.018;146.888;146.930;2.300.570.461,15;78.278
WINFUT;21/05/2025;09:54:00;146.940;146.961;146.883;146.909;1.234.119.275,87;41.999
WINFUT;21/05/2025;09:53:00;146.992;146.992;146.935;146.945;1.246.514.461,16;42.411
WINFUT;21/05/2025;09:52:00;147.065;147.091;146.982;146.997;1.873.339.855,89;63.703
WINFUT;21/05/2025;09:51:00;147.180;147.185;147.039;147.065;1.716.075.751,76;58.326
WINFUT;21/05/2025;09:50:00;147.226;147.252;147.159;147.180;1.049.986.826,23;35.667
WINFUT;21/05/2025;09:49:00;147.258;147.289;147.216;147.226;456.658.632,19;15.506
WINFUT;21/05/2025;09:48:00;147.232;147.263;147.211;147.258;634.098.794,18;21.534
WINFUT;21/05/2025;09:47:00;147.294;147.330;147.232;147.232;728.157.229,94;24.721
WINFUT;21/05/2025;09:46:00;147.299;147.310;147.247;147.294;471.414.929,96;16.005
WINFUT;21/05/2025;09:45:00;147.289;147.320;147.268;147.294;430.267.383,66;14.606
WINFUT;21/05/2025;09:44:00;147.289;147.330;147.273;147.294;528.872.538,91;17.952
WINFUT;21/05/2025;09:43:00;147.237;147.294;147.221;147.294;584.961.919,77;19.861
WINFUT;21/05/2025;09:42:00;147.278;147.289;147.221;147.237;668.429.182,97;22.698
WINFUT;21/05/2025;09:41:00;147.284;147.315;147.268;147.278;302.593.819,30;10.272
WINFUT;21/05/2025;09:40:00;147.284;147.299;147.247;147.289;588.581.612,37;19.983
WINFUT;21/05/2025;09:39:00;147.294;147.294;147.273;147.284;241.722.472,25;8.206
WINFUT;21/05/2025;09:38:00;147.341;147.346;147.252;147.294;846.758.507,09;28.744
WINFUT;21/05/2025;09:37:00;147.294;147.341;147.268;147.336;545.869.167,20;18.528
WINFUT;21/05/2025;09:36:00;147.284;147.336;147.273;147.289;746.796.675,29;25.349
WINFUT;21/05/2025;09:35:00;147.294;147.315;147.284;147.284;437.152.253,12;14.839
WINFUT;21/05/2025;09:34:00;147.252;147.315;147.242;147.294;1.175.518.961,38;39.904
WINFUT;21/05/2025;09:33:00;147.242;147.263;147.211;147.252;351.171.408,42;11.925
WINFUT;21/05/2025;09:32:00;147.232;147.247;147.221;147.242;276.539.571,78;9.391
WINFUT;21/05/2025;09:31:00;147.195;147.263;147.185;147.232;1.188.604.606,57;40.364
WINFUT;21/05/2025;09:30:00;147.133;147.211;147.117;147.195;1.050.260.377,10;35.683
WINFUT;21/05/2025;09:29:00;147.226;147.232;147.122;147.122;1.307.202.037,38;44.415
WINFUT;21/05/2025;09:28:00;147.211;147.252;147.200;147.226;381.975.572,71;12.972
WINFUT;21/05/2025;09:27:00;147.206;147.221;147.200;147.211;127.041.719,09;4.315
WINFUT;21/05/2025;09:26:00;147.211;147.221;147.200;147.211;199.856.401,46;6.788
WINFUT;21/05/2025;09:25:00;147.185;147.232;147.180;147.206;571.729.417,84;19.419
WINFUT;21/05/2025;09:24:00;147.174;147.258;147.164;147.180;1.108.328.176,61;37.643
WINFUT;21/05/2025;09:23:00;147.320;147.325;147.159;147.169;2.302.448.687,36;78.193
WINFUT;21/05/2025;09:22:00;147.268;147.351;147.268;147.320;738.672.792,72;25.071
WINFUT;21/05/2025;09:21:00;147.278;147.299;147.263;147.273;309.081.070,82;10.493
WINFUT;21/05/2025;09:20:00;147.268;147.310;147.258;147.273;540.575.105,82;18.352
WINFUT;21/05/2025;09:19:00;147.242;147.351;147.237;147.263;1.788.988.589,91;60.723
WINFUT;21/05/2025;09:18:00;147.226;147.263;147.226;147.237;169.917.098,81;5.770
WINFUT;21/05/2025;09:17:00;147.232;147.268;147.195;147.232;527.026.008,10;17.898
WINFUT;21/05/2025;09:16:00;147.242;147.278;147.211;147.232;599.624.644,27;20.362
WINFUT;21/05/2025;09:15:00;147.242;147.289;147.226;147.247;499.069.151,62;16.946
WINFUT;21/05/2025;09:14:00;147.226;147.247;147.195;147.247;466.080.183,10;15.829
WINFUT;21/05/2025;09:13:00;147.252;147.268;147.206;147.232;490.290.301,96;16.650
WINFUT;21/05/2025;09:12:00;147.273;147.289;147.221;147.258;963.451.910,77;32.715
WINFUT;21/05/2025;09:11:00;147.216;147.294;147.216;147.273;885.305.253,32;30.060
WINFUT;21/05/2025;09:10:00;147.117;147.252;147.117;147.221;2.049.830.422,08;69.621
WINFUT;21/05/2025;09:09:00;147.070;147.143;147.034;147.122;627.273.550,38;21.322
WINFUT;21/05/2025;09:08:00;147.101;147.127;147.065;147.070;506.573.569,28;17.219
WINFUT;21/05/2025;09:07:00;147.023;147.117;147.013;147.096;717.373.263,14;24.390
WINFUT;21/05/2025;09:06:00;147.101;147.117;147.008;147.023;1.058.218.103,52;35.983
WINFUT;21/05/2025;09:05:00;147.138;147.169;147.055;147.101;1.096.221.384,04;37.260
WINFUT;21/05/2025;09:04:00;147.143;147.159;147.070;147.138;1.003.602.986,65;34.110
WINFUT;21/05/2025;09:03:00;147.242;147.263;147.133;147.138;764.650.081,02;25.970
WINFUT;21/05/2025;09:02:00;147.122;147.284;147.096;147.247;1.500.568.958,02;50.963
WINFUT;21/05/2025;09:01:00;147.075;147.190;147.060;147.127;1.635.463.827,46;55.584
WINFUT;21/05/2025;09:00:00;147.096;147.180;147.044;147.075;1.133.203.390,71;38.517
WINFUT;20/05/2025;18:24:00;147.330;147.362;147.310;147.336;217.467.069,79;7.380
WINFUT;20/05/2025;18:23:00;147.320;147.336;147.304;147.336;50.088.469,40;1.700
WINFUT;20/05/2025;18:22:00;147.325;147.336;147.304;147.315;63.641.878,91;2.160
WINFUT;20/05/2025;18:21:00;147.325;147.336;147.320;147.330;25.045.689,32;850
WINFUT;20/05/2025;18:20:00;147.341;147.341;147.304;147.325;84.770.341,84;2.877
WINFUT;20/05/2025;18:19:00;147.258;147.346;147.258;147.341;206.828.780,01;7.020
WINFUT;20/05/2025;18:18:00;147.278;147.278;147.252;147.258;128.178.759,23;4.352
WINFUT;20/05/2025;18:17:00;147.294;147.304;147.273;147.278;95.027.507,99;3.226
WINFUT;20/05/2025;18:16:00;147.315;147.336;147.294;147.299;99.497.818,04;3.377
WINFUT;20/05/2025;18:15:00;147.304;147.336;147.289;147.315;215.345.970,82;7.309
WINFUT;20/05/2025;18:14:00;147.294;147.320;147.278;147.304;189.279.540,78;6.425
WINFUT;20/05/2025;18:13:00;147.289;147.310;147.284;147.294;94.416.777,02;3.205
WINFUT;20/05/2025;18:12:00;147.299;147.304;147.284;147.289;62.364.274,25;2.117
WINFUT;20/05/2025;18:11:00;147.304;147.310;147.289;147.294;36.589.205,51;1.242
WINFUT;20/05/2025;18:10:00;147.294;147.325;147.273;147.304;219.086.004,94;7.437
WINFUT;20/05/2025;18:09:00;147.304;147.310;147.294;147.294;54.354.548,22;1.845
WINFUT;20/05/2025;18:08:00;147.325;147.330;147.294;147.299;126.745.096,39;4.302
WINFUT;20/05/2025;18:07:00;147.330;147.346;147.325;147.325;46.380.656,51;1.574
WINFUT;20/05/2025;18:06:00;147.325;147.346;147.325;147.336;66.920.421,15;2.271
WINFUT;20/05/2025;18:05:00;147.320;147.336;147.315;147.330;52.949.861,05;1.797
WINFUT;20/05/2025;18:04:00;147.304;147.336;147.299;147.325;162.672.140,88;5.521
WINFUT;20/05/2025;18:03:00;147.304;147.315;147.289;147.294;68.229.194,33;2.316
WINFUT;20/05/2025;18:02:00;147.310;147.320;147.294;147.304;102.434.643,48;3.477
WINFUT;20/05/2025;18:01:00;147.320;147.341;147.310;147.315;122.013.042,11;4.141
WINFUT;20/05/2025;18:00:00;147.310;147.325;147.304;147.320;64.258.497,06;2.181
WINFUT;20/05/2025;17:59:00;147.325;147.341;147.304;147.315;185.304.096,48;6.289
WINFUT;20/05/2025;17:58:00;147.336;147.336;147.299;147.325;253.565.091,38;8.606
WINFUT;20/05/2025;17:57:00;147.393;147.409;147.315;147.336;475.133.960,15;16.123
WINFUT;20/05/2025;17:56:00;147.398;147.419;147.388;147.393;76.620.672,91;2.599
WINFUT;20/05/2025;17:55:00;147.409;147.414;147.383;147.398;132.301.683,96;4.488
WINFUT;20/05/2025;17:54:00;147.409;147.414;147.388;147.414;111.757.277,47;3.791
WINFUT;20/05/2025;17:53:00;147.393;147.419;147.388;147.409;124.082.759,97;4.209
WINFUT;20/05/2025;17:52:00;147.409;147.419;147.393;147.393;106.779.034,09;3.622
WINFUT;20/05/2025;17:51:00;147.403;147.419;147.393;147.403;130.719.290,15;4.434
WINFUT;20/05/2025;17:50:00;147.336;147.440;147.336;147.403;694.269.887,42;23.550
WINFUT;20/05/2025;17:49:00;147.315;147.357;147.310;147.336;249.856.379,90;8.479
WINFUT;20/05/2025;17:48:00;147.304;147.325;147.294;147.315;115.373.450,68;3.916
WINFUT;20/05/2025;17:47:00;147.310;147.320;147.294;147.304;134.224.656,49;4.556
WINFUT;20/05/2025;17:46:00;147.310;147.330;147.304;147.304;143.958.066,60;4.886
WINFUT;20/05/2025;17:45:00;147.315;147.330;147.310;147.310;138.568.444,22;4.703
WINFUT;20/05/2025;17:44:00;147.304;147.325;147.304;147.310;108.955.217,86;3.698
WINFUT;20/05/2025;17:43:00;147.278;147.325;147.273;147.304;416.542.625,33;14.139
WINFUT;20/05/2025;17:42:00;147.278;147.284;147.273;147.278;35.228.590,98;1.196
WINFUT;20/05/2025;17:41:00;147.278;147.289;147.268;147.273;56.024.849,90;1.902
WINFUT;20/05/2025;17:40:00;147.263;147.294;147.258;147.284;202.746.347,08;6.883
WINFUT;20/05/2025;17:39:00;147.258;147.273;147.258;147.263;48.657.312,83;1.652
WINFUT;20/05/2025;17:38:00;147.252;147.268;147.247;147.263;80.166.919,44;2.722
WINFUT;20/05/2025;17:37:00;147.252;147.273;147.247;147.258;117.512.980,67;3.990
WINFUT;20/05/2025;17:36:00;147.278;147.284;147.247;147.258;202.335.095,12;6.870
WINFUT;20/05/2025;17:35:00;147.294;147.294;147.273;147.278;61.889.702,30;2.101
WINFUT;20/05/2025;17:34:00;147.273;147.294;147.268;147.294;113.083.459,18;3.839
WINFUT;20/05/2025;17:33:00;147.284;147.289;147.273;147.278;66.218.238,96;2.248
WINFUT;20/05/2025;17:32:00;147.278;147.284;147.273;147.284;38.704.627,63;1.314
WINFUT;20/05/2025;17:31:00;147.258;147.289;147.258;147.278;106.629.161,92;3.620
WINFUT;20/05/2025;17:30:00;147.304;147.315;147.252;147.263;335.088.522,86;11.376
WINFUT;20/05/2025;17:29:00;147.294;147.315;147.284;147.304;167.305.332,37;5.679
WINFUT;20/05/2025;17:28:00;147.289;147.299;147.284;147.299;88.347.326,87;2.999
WINFUT;20/05/2025;17:27:00;147.289;147.294;147.284;147.289;80.626.360,07;2.737
WINFUT;20/05/2025;17:26:00;147.268;147.289;147.263;147.289;104.389.657,10;3.544
WINFUT;20/05/2025;17:25:00;147.258;147.299;147.247;147.268;381.829.550,01;12.963
WINFUT;20/05/2025;17:24:00;147.289;147.289;147.247;147.252;261.477.257,23;8.878
WINFUT;20/05/2025;17:23:00;147.289;147.294;147.284;147.284;107.550.853,48;3.651
WINFUT;20/05/2025;17:22:00;147.284;147.294;147.263;147.284;211.138.740,91;7.168
WINFUT;20/05/2025;17:21:00;147.304;147.310;147.273;147.284;268.026.261,68;9.099
WINFUT;20/05/2025;17:20:00;147.330;147.336;147.284;147.299;563.841.077,68;19.139
WINFUT;20/05/2025;17:19:00;147.336;147.357;147.330;147.330;116.314.183,43;3.947
WINFUT;20/05/2025;17:18:00;147.398;147.398;147.330;147.341;399.398.952,89;13.552
WINFUT;20/05/2025;17:17:00;147.377;147.403;147.372;147.398;178.672.022,81;6.061
WINFUT;20/05/2025;17:16:00;147.388;147.398;147.367;147.377;231.364.252,54;7.849
WINFUT;20/05/2025;17:15:00;147.357;147.393;147.351;147.383;306.113.016,46;10.386
WINFUT;20/05/2025;17:14:00;147.330;147.357;147.325;147.357;164.078.172,29;5.568
WINFUT;20/05/2025;17:13:00;147.325;147.336;147.315;147.325;168.127.509,34;5.706
WINFUT;20/05/2025;17:12:00;147.310;147.325;147.299;147.320;149.907.430,34;5.088
WINFUT;20/05/2025;17:11:00;147.336;147.336;147.289;147.304;468.525.352,94;15.903
WINFUT;20/05/2025;17:10:00;147.372;147.377;147.310;147.330;471.999.692,36;16.018
WINFUT;20/05/2025;17:09:00;147.383;147.388;147.341;147.372;247.065.887,44;8.383
WINFUT;20/05/2025;17:08:00;147.388;147.398;147.377;147.383;95.212.641,81;3.230
WINFUT;20/05/2025;17:07:00;147.377;147.398;147.362;147.388;187.435.300,70;6.359
WINFUT;20/05/2025;17:06:00;147.372;147.383;147.362;147.377;88.070.673,10;2.988
WINFUT;20/05/2025;17:05:00;147.377;147.409;147.372;147.372;282.547.711,54;9.585
WINFUT;20/05/2025;17:04:00;147.367;147.383;147.341;147.383;439.367.751,07;14.908
WINFUT;20/05/2025;17:03:00;147.393;147.409;147.357;147.367;416.992.189,78;14.147
WINFUT;20/05/2025;17:02:00;147.398;147.414;147.372;147.393;388.113.481,38;13.166
WINFUT;20/05/2025;17:01:00;147.414;147.435;147.383;147.398;398.479.056,42;13.516
WINFUT;20/05/2025;17:00:00;147.502;147.508;147.403;147.414;963.219.130,77;32.667
WINFUT;20/05/2025;16:59:00;147.481;147.508;147.450;147.508;412.085.435,97;13.972
WINFUT;20/05/2025;16:58:00;147.481;147.523;147.476;147.487;352.523.991,85;11.950
WINFUT;20/05/2025;16:57:00;147.471;147.497;147.466;147.481;176.034.437,75;5.968
WINFUT;20/05/2025;16:56:00;147.476;147.487;147.455;147.471;217.609.271,13;7.378
WINFUT;20/05/2025;16:55:00;147.471;147.497;147.450;147.476;497.863.766,45;16.880
WINFUT;20/05/2025;16:54:00;147.492;147.497;147.445;147.466;459.581.221,78;15.582
WINFUT;20/05/2025;16:53:00;147.497;147.523;147.471;147.497;540.931.669,68;18.337
WINFUT;20/05/2025;16:52:00;147.534;147.539;147.487;147.502;727.808.351,48;24.669
WINFUT;20/05/2025;16:51:00;147.445;147.575;147.440;147.528;1.507.923.360,87;51.109
WINFUT;20/05/2025;16:50:00;147.367;147.481;147.346;147.450;1.538.691.506,53;52.182
WINFUT;20/05/2025;16:49:00;147.372;147.398;147.357;147.367;335.811.567,37;11.393
WINFUT;20/05/2025;16:48:00;147.341;147.398;147.336;147.367;583.907.402,20;19.811
WINFUT;20/05/2025;16:47:00;147.336;147.346;147.315;147.341;190.822.369,49;6.476
WINFUT;20/05/2025;16:46:00;147.315;147.346;147.315;147.336;246.187.931,15;8.355
WINFUT;20/05/2025;16:45:00;147.362;147.383;147.310;147.320;787.348.113,83;26.717
WINFUT;20/05/2025;16:44:00;147.294;147.383;147.263;147.362;816.453.765,03;27.709
WINFUT;20/05/2025;16:43:00;147.294;147.315;147.273;147.289;208.534.106,98;7.079
WINFUT;20/05/2025;16:42:00;147.304;147.315;147.278;147.294;277.129.183,25;9.407
WINFUT;20/05/2025;16:41:00;147.278;147.315;147.273;147.299;337.041.255,12;11.441
WINFUT;20/05/2025;16:40:00;147.278;147.284;147.263;147.278;147.773.279,41;5.017
WINFUT;20/05/2025;16:39:00;147.278;147.289;147.252;147.273;257.985.619,66;8.759
WINFUT;20/05/2025;16:38:00;147.258;147.294;147.247;147.278;314.040.349,04;10.662
WINFUT;20/05/2025;16:37:00;147.258;147.263;147.226;147.258;306.076.202,31;10.393
WINFUT;20/05/2025;16:36:00;147.237;147.258;147.185;147.252;532.881.952,67;18.098
WINFUT;20/05/2025;16:35:00;147.247;147.258;147.190;147.237;621.244.146,39;21.100
WINFUT;20/05/2025;16:34:00;147.289;147.304;147.226;147.247;380.847.035,35;12.931
WINFUT;20/05/2025;16:33:00;147.289;147.310;147.263;147.284;218.423.285,81;7.415
WINFUT;20/05/2025;16:32:00;147.299;147.320;147.242;147.294;577.719.744,03;19.613
WINFUT;20/05/2025;16:31:00;147.294;147.320;147.278;147.299;284.340.135,26;9.652
WINFUT;20/05/2025;16:30:00;147.232;147.330;147.226;147.294;877.020.511,39;29.773
WINFUT;20/05/2025;16:29:00;147.252;147.263;147.200;147.232;389.530.979,99;13.229
WINFUT;20/05/2025;16:28:00;147.232;147.263;147.216;147.258;276.920.857,85;9.404
WINFUT;20/05/2025;16:27:00;147.268;147.273;147.226;147.232;318.525.909,11;10.816
WINFUT;20/05/2025;16:26:00;147.263;147.278;147.195;147.263;1.037.536.182,32;35.235
WINFUT;20/05/2025;16:25:00;147.357;147.398;147.247;147.258;1.471.996.742,25;49.965
WINFUT;20/05/2025;16:24:00;147.153;147.435;147.148;147.351;3.037.840.073,38;103.122
WINFUT;20/05/2025;16:23:00;147.117;147.185;147.086;147.148;915.422.030,43;31.109
WINFUT;20/05/2025;16:22:00;147.065;147.127;147.039;147.117;1.087.612.697,23;36.971
WINFUT;20/05/2025;16:21:00;146.966;147.081;146.961;147.065;1.350.121.719,85;45.910
WINFUT;20/05/2025;16:20:00;146.966;147.081;146.956;146.966;2.326.223.540,09;79.117
WINFUT;20/05/2025;16:19:00;146.909;146.982;146.888;146.966;1.014.124.925,99;34.507
WINFUT;20/05/2025;16:18:00;146.904;146.930;146.898;146.909;220.812.482,66;7.515
WINFUT;20/05/2025;16:17:00;146.893;146.919;146.888;146.898;209.165.509,73;7.119
WINFUT;20/05/2025;16:16:00;146.898;146.909;146.883;146.898;221.722.741,39;7.547
WINFUT;20/05/2025;16:15:00;146.914;146.924;146.888;146.898;226.582.869,44;7.712
WINFUT;20/05/2025;16:14:00;146.914;146.924;146.893;146.909;185.778.804,84;6.323
WINFUT;20/05/2025;16:13:00;146.898;146.935;146.878;146.914;504.212.123,61;17.161
WINFUT;20/05/2025;16:12:00;146.862;146.914;146.857;146.898;622.654.144,93;21.194
WINFUT;20/05/2025;16:11:00;146.852;146.867;146.831;146.862;219.098.716,42;7.460
WINFUT;20/05/2025;16:10:00;146.820;146.872;146.815;146.846;389.210.210,89;13.252
WINFUT;20/05/2025;16:09:00;146.831;146.852;146.805;146.820;259.762.578,86;8.846
WINFUT;20/05/2025;16:08:00;146.799;146.857;146.789;146.825;410.698.626,93;13.985
WINFUT;20/05/2025;16:07:00;146.794;146.815;146.789;146.799;133.352.069,89;4.542
WINFUT;20/05/2025;16:06:00;146.810;146.836;146.773;146.794;436.549.867,71;14.868
WINFUT;20/05/2025;16:05:00;146.789;146.810;146.779;146.805;226.214.775,91;7.705
WINFUT;20/05/2025;16:04:00;146.836;146.846;146.779;146.789;694.824.183,09;23.666
WINFUT;20/05/2025;16:03:00;146.857;146.909;146.831;146.836;606.407.048,26;20.644
WINFUT;20/05/2025;16:02:00;146.841;146.898;146.836;146.857;785.574.835,41;26.744
WINFUT;20/05/2025;16:01:00;146.841;146.852;146.820;146.841;317.523.265,16;10.812
WINFUT;20/05/2025;16:00:00;146.831;146.846;146.773;146.841;855.975.801,78;29.153
WINFUT;20/05/2025;15:59:00;146.825;146.862;146.815;146.831;394.435.358,73;13.431
WINFUT;20/05/2025;15:58:00;146.815;146.867;146.794;146.825;1.052.988.977,10;35.855
WINFUT;20/05/2025;15:57:00;146.763;146.825;146.763;146.810;910.307.712,36;31.005
WINFUT;20/05/2025;15:56:00;146.742;146.768;146.727;146.758;206.352.484,80;7.031
WINFUT;20/05/2025;15:55:00;146.727;146.773;146.721;146.742;331.246.551,17;11.286
WINFUT;20/05/2025;15:54:00;146.742;146.773;146.727;146.732;653.368.328,23;22.261
WINFUT;20/05/2025;15:53:00;146.690;146.742;146.680;146.742;321.059.995,79;10.941
WINFUT;20/05/2025;15:52:00;146.706;146.706;146.669;146.690;365.488.075,19;12.458
WINFUT;20/05/2025;15:51:00;146.695;146.742;146.695;146.706;349.778.385,24;11.920
WINFUT;20/05/2025;15:50:00;146.690;146.737;146.685;146.695;546.645.190,09;18.630
WINFUT;20/05/2025;15:49:00;146.690;146.701;146.669;146.690;181.389.538,80;6.183
WINFUT;20/05/2025;15:48:00;146.648;146.706;146.638;146.690;450.807.234,72;15.367
WINFUT;20/05/2025;15:47:00;146.654;146.675;146.643;146.648;158.890.232,18;5.417
WINFUT;20/05/2025;15:46:00;146.648;146.685;146.628;146.654;344.820.828,20;11.756
WINFUT;20/05/2025;15:45:00;146.654;146.685;146.648;146.654;297.758.661,27;10.151
WINFUT;20/05/2025;15:44:00;146.659;146.669;146.617;146.654;372.413.592,65;12.698
WINFUT;20/05/2025;15:43:00;146.648;146.675;146.643;146.659;243.400.517,65;8.298
WINFUT;20/05/2025;15:42:00;146.648;146.664;146.633;146.654;367.972.354,06;12.546
WINFUT;20/05/2025;15:41:00;146.685;146.695;146.643;146.643;498.592.569,02;16.997
WINFUT;20/05/2025;15:40:00;146.695;146.711;146.680;146.685;327.333.164,89;11.157
WINFUT;20/05/2025;15:39:00;146.732;146.758;146.685;146.695;895.886.326,87;30.530
WINFUT;20/05/2025;15:38:00;146.643;146.737;146.643;146.727;1.020.600.162,63;34.787
WINFUT;20/05/2025;15:37:00;146.617;146.675;146.602;146.643;758.776.702,93;25.872
WINFUT;20/05/2025;15:36:00;146.570;146.628;146.560;146.622;593.105.121,54;20.228
WINFUT;20/05/2025;15:35:00;146.529;146.596;146.529;146.570;758.951.620,09;25.891
WINFUT;20/05/2025;15:34:00;146.487;146.550;146.477;146.529;386.771.874,72;13.199
WINFUT;20/05/2025;15:33:00;146.492;146.513;146.482;146.482;313.099.260,18;10.686
WINFUT;20/05/2025;15:32:00;146.471;146.503;146.451;146.492;375.503.348,39;12.818
WINFUT;20/05/2025;15:31:00;146.518;146.524;146.435;146.471;693.385.427,54;23.670
WINFUT;20/05/2025;15:30:00;146.466;146.544;146.451;146.524;984.455.531,94;33.602
WINFUT;20/05/2025;15:29:00;146.492;146.534;146.466;146.466;580.785.388,78;19.822
WINFUT;20/05/2025;15:28:00;146.565;146.570;146.477;146.492;575.958.212,91;19.655
