Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINV25;21/07/2025;16:24:00;138.450;138.450;138.450;138.450;2.492.100,00;90
WINV25;21/07/2025;16:22:00;138.455;138.455;138.455;138.455;110.764,00;4
WINV25;21/07/2025;16:21:00;138.480;138.480;138.480;138.480;83.088,00;3
WINV25;21/07/2025;16:18:00;138.490;138.490;138.465;138.465;110.787,00;4
WINV25;21/07/2025;16:17:00;138.505;138.505;138.490;138.490;276.992,00;10
WINV25;21/07/2025;16:12:00;138.430;138.430;138.430;138.430;27.686,00;1
WINV25;21/07/2025;16:11:00;138.445;138.445;138.445;138.445;27.689,00;1
WINV25;21/07/2025;16:10:00;138.495;138.495;138.495;138.495;55.398,00;2
WINV25;21/07/2025;16:08:00;138.550;138.570;138.550;138.570;859.115,00;31
WINV25;21/07/2025;16:04:00;138.510;138.510;138.510;138.510;27.702,00;1
WINV25;21/07/2025;15:59:00;138.480;138.495;138.480;138.495;498.531,00;18
WINV25;21/07/2025;15:57:00;138.520;138.520;138.520;138.520;55.408,00;2
WINV25;21/07/2025;15:56:00;138.515;138.550;138.515;138.550;332.500,00;12
WINV25;21/07/2025;15:55:00;138.535;138.560;138.535;138.560;3.685.345,00;133
WINV25;21/07/2025;15:54:00;138.470;138.525;138.470;138.525;3.241.180,00;117
WINV25;21/07/2025;15:52:00;138.480;138.480;138.480;138.480;2.769.600,00;100
WINV25;21/07/2025;15:47:00;138.475;138.485;138.430;138.430;221.556,00;8
WINV25;21/07/2025;15:46:00;138.470;138.470;138.470;138.470;83.082,00;3
WINV25;21/07/2025;15:45:00;138.470;138.470;138.470;138.470;692.350,00;25
WINV25;21/07/2025;15:44:00;138.495;138.495;138.495;138.495;969.465,00;35
WINV25;21/07/2025;15:43:00;138.465;138.495;138.465;138.495;8.087.100,00;292
WINV25;21/07/2025;15:42:00;138.430;138.450;138.430;138.450;2.796.686,00;101
WINV25;21/07/2025;15:40:00;138.430;138.430;138.430;138.430;2.408.682,00;87
WINV25;21/07/2025;15:39:00;138.415;138.430;138.415;138.430;581.391,00;21
WINV25;21/07/2025;15:37:00;138.410;138.410;138.410;138.410;138.410,00;5
WINV25;21/07/2025;15:33:00;138.340;138.340;138.335;138.335;83.002,00;3
WINV25;21/07/2025;15:30:00;138.370;138.370;138.365;138.365;442.783,00;16
WINV25;21/07/2025;15:29:00;138.405;138.405;138.395;138.395;55.360,00;2
WINV25;21/07/2025;15:28:00;138.430;138.430;138.430;138.430;2.768.600,00;100
WINV25;21/07/2025;15:25:00;138.360;138.395;138.360;138.395;442.857,00;16
WINV25;21/07/2025;15:24:00;138.360;138.360;138.360;138.360;27.672,00;1
WINV25;21/07/2025;15:22:00;138.350;138.350;138.320;138.320;9.323.918,00;337
WINV25;21/07/2025;15:21:00;138.410;138.410;138.410;138.410;27.682,00;1
WINV25;21/07/2025;15:19:00;138.370;138.385;138.370;138.385;2.795.077,00;101
WINV25;21/07/2025;15:18:00;138.330;138.370;138.330;138.370;55.340,00;2
WINV25;21/07/2025;15:17:00;138.400;138.400;138.325;138.325;608.775,00;22
WINV25;21/07/2025;15:14:00;138.450;138.450;138.450;138.450;83.070,00;3
WINV25;21/07/2025;15:13:00;138.430;138.430;138.430;138.430;27.686,00;1
WINV25;21/07/2025;15:12:00;138.430;138.430;138.430;138.430;27.686,00;1
WINV25;21/07/2025;15:10:00;138.420;138.420;138.420;138.420;27.684,00;1
WINV25;21/07/2025;15:09:00;138.360;138.395;138.360;138.395;83.029,00;3
WINV25;21/07/2025;15:08:00;138.355;138.355;138.350;138.350;83.012,00;3
WINV25;21/07/2025;15:07:00;138.385;138.385;138.385;138.385;27.677,00;1
WINV25;21/07/2025;15:06:00;138.370;138.370;138.370;138.370;138.370,00;5
WINV25;21/07/2025;15:05:00;138.415;138.415;138.375;138.375;8.360.160,00;302
WINV25;21/07/2025;15:03:00;138.430;138.430;138.430;138.430;27.686,00;1
WINV25;21/07/2025;15:01:00;138.425;138.425;138.425;138.425;3.100.720,00;112
WINV25;21/07/2025;15:00:00;138.415;138.445;138.415;138.445;359.885,00;13
WINV25;21/07/2025;14:57:00;138.445;138.445;138.445;138.445;27.689,00;1
WINV25;21/07/2025;14:56:00;138.465;138.465;138.390;138.435;470.618,00;17
WINV25;21/07/2025;14:54:00;138.495;138.495;138.430;138.430;166.142,00;6
WINV25;21/07/2025;14:53:00;138.540;138.540;138.540;138.540;27.708,00;1
WINV25;21/07/2025;14:51:00;138.495;138.495;138.495;138.495;332.388,00;12
WINV25;21/07/2025;14:50:00;138.500;138.525;138.500;138.500;387.828,00;14
WINV25;21/07/2025;14:48:00;138.495;138.495;138.495;138.495;55.398,00;2
WINV25;21/07/2025;14:47:00;138.480;138.485;138.450;138.450;5.593.393,00;202
WINV25;21/07/2025;14:46:00;138.500;138.500;138.435;138.435;526.169,00;19
WINV25;21/07/2025;14:45:00;138.525;138.525;138.525;138.525;27.705,00;1
WINV25;21/07/2025;14:43:00;138.525;138.525;138.525;138.525;138.525,00;5
WINV25;21/07/2025;14:41:00;138.510;138.510;138.490;138.490;166.200,00;6
WINV25;21/07/2025;14:40:00;138.520;138.520;138.460;138.495;941.755,00;34
WINV25;21/07/2025;14:39:00;138.600;138.600;138.600;138.600;27.720,00;1
WINV25;21/07/2025;14:38:00;138.635;138.635;138.635;138.635;27.727,00;1
WINV25;21/07/2025;14:37:00;138.635;138.635;138.605;138.605;110.892,00;4
WINV25;21/07/2025;14:36:00;138.650;138.650;138.635;138.635;110.914,00;4
WINV25;21/07/2025;14:35:00;138.590;138.635;138.590;138.635;55.445,00;2
WINV25;21/07/2025;14:34:00;138.670;138.680;138.560;138.580;2.800.801,00;101
WINV25;21/07/2025;14:33:00;138.700;138.700;138.670;138.670;3.771.851,00;136
WINV25;21/07/2025;14:32:00;138.760;138.760;138.710;138.710;110.985,00;4
WINV25;21/07/2025;14:31:00;138.760;138.760;138.760;138.760;55.504,00;2
WINV25;21/07/2025;14:30:00;138.760;138.760;138.760;138.760;27.752,00;1
WINV25;21/07/2025;14:28:00;138.750;138.760;138.725;138.735;277.498,00;10
WINV25;21/07/2025;14:27:00;138.760;138.795;138.755;138.795;194.276,00;7
WINV25;21/07/2025;14:20:00;138.865;138.865;138.790;138.820;610.798,00;22
WINV25;21/07/2025;14:18:00;138.870;138.875;138.870;138.875;138.872,00;5
WINV25;21/07/2025;14:16:00;138.845;138.845;138.840;138.840;138.843,00;5
WINV25;21/07/2025;14:15:00;138.875;138.875;138.875;138.875;27.775,00;1
WINV25;21/07/2025;14:14:00;138.955;138.955;138.855;138.860;1.194.328,00;43
WINV25;21/07/2025;14:10:00;139.025;139.025;139.000;139.000;250.207,00;9
WINV25;21/07/2025;14:00:00;139.050;139.100;139.050;139.100;166.870,00;6
WINV25;21/07/2025;13:58:00;139.065;139.065;139.065;139.065;139.065,00;5
WINV25;21/07/2025;13:52:00;139.100;139.100;139.100;139.100;27.820,00;1
WINV25;21/07/2025;13:51:00;139.130;139.170;139.130;139.135;528.771,00;19
WINV25;21/07/2025;13:49:00;139.075;139.120;139.070;139.110;389.488,00;14
WINV25;21/07/2025;13:45:00;139.045;139.045;139.040;139.040;83.426,00;3
WINV25;21/07/2025;13:42:00;139.080;139.085;139.080;139.085;83.449,00;3
WINV25;21/07/2025;13:41:00;139.070;139.070;139.070;139.070;83.442,00;3
WINV25;21/07/2025;13:40:00;139.070;139.070;139.030;139.050;305.920,00;11
WINV25;21/07/2025;13:39:00;139.080;139.095;139.080;139.095;139.087,00;5
WINV25;21/07/2025;13:38:00;139.100;139.105;139.100;139.105;667.700,00;24
WINV25;21/07/2025;13:37:00;139.055;139.130;139.055;139.130;139.085,00;5
WINV25;21/07/2025;13:36:00;139.055;139.055;139.055;139.055;27.811,00;1
WINV25;21/07/2025;13:31:00;138.960;138.995;138.960;138.995;55.591,00;2
WINV25;21/07/2025;13:28:00;138.975;138.975;138.935;138.935;416.857,00;15
WINV25;21/07/2025;13:26:00;139.010;139.010;139.010;139.010;27.802,00;1
WINV25;21/07/2025;13:23:00;138.980;138.980;138.980;138.980;55.592,00;2
WINV25;21/07/2025;13:21:00;138.990;139.000;138.980;138.980;194.588,00;7
WINV25;21/07/2025;13:20:00;138.980;138.980;138.960;138.960;194.552,00;7
WINV25;21/07/2025;13:18:00;138.980;138.980;138.980;138.980;55.592,00;2
WINV25;21/07/2025;13:16:00;139.045;139.045;139.025;139.025;139.031,00;5
WINV25;21/07/2025;13:10:00;138.935;138.985;138.935;138.985;778.206,00;28
WINV25;21/07/2025;13:07:00;138.900;138.900;138.900;138.900;27.780,00;1
WINV25;21/07/2025;13:06:00;138.915;138.915;138.900;138.905;805.700,00;29
WINV25;21/07/2025;13:05:00;138.940;138.940;138.940;138.940;2.778.800,00;100
WINV25;21/07/2025;13:04:00;138.940;138.940;138.940;138.940;55.576,00;2
WINV25;21/07/2025;13:03:00;138.950;138.950;138.950;138.950;27.790,00;1
WINV25;21/07/2025;13:02:00;138.980;138.980;138.960;138.960;583.663,00;21
WINV25;21/07/2025;13:01:00;139.000;139.000;138.980;138.980;2.863.016,00;103
WINV25;21/07/2025;12:46:00;139.100;139.100;139.100;139.100;27.820,00;1
WINV25;21/07/2025;12:45:00;139.050;139.050;139.050;139.050;27.810,00;1
WINV25;21/07/2025;12:44:00;139.015;139.015;139.015;139.015;139.015,00;5
WINV25;21/07/2025;12:42:00;139.055;139.055;139.010;139.010;2.919.255,00;105
WINV25;21/07/2025;12:41:00;139.080;139.080;139.070;139.080;445.054,00;16
WINV25;21/07/2025;12:40:00;139.100;139.100;139.100;139.100;27.820,00;1
WINV25;21/07/2025;12:39:00;139.100;139.100;139.100;139.100;27.820,00;1
WINV25;21/07/2025;12:38:00;139.080;139.080;139.080;139.080;3.115.392,00;112
WINV25;21/07/2025;12:37:00;139.065;139.070;139.065;139.070;83.440,00;3
WINV25;21/07/2025;12:36:00;139.025;139.100;139.025;139.100;528.544,00;19
WINV25;21/07/2025;12:34:00;138.990;138.990;138.980;138.980;2.807.398,00;101
WINV25;21/07/2025;12:33:00;139.000;139.000;139.000;139.000;27.800,00;1
WINV25;21/07/2025;12:32:00;139.030;139.030;139.030;139.030;27.806,00;1
WINV25;21/07/2025;12:31:00;139.080;139.080;139.080;139.080;55.632,00;2
WINV25;21/07/2025;12:30:00;139.020;139.075;139.005;139.075;194.631,00;7
WINV25;21/07/2025;12:29:00;139.050;139.050;139.050;139.050;27.810,00;1
WINV25;21/07/2025;12:27:00;139.005;139.005;139.005;139.005;27.801,00;1
WINV25;21/07/2025;12:22:00;139.060;139.060;139.060;139.060;5.562.400,00;200
WINV25;21/07/2025;12:21:00;139.045;139.070;139.045;139.070;417.185,00;15
WINV25;21/07/2025;12:20:00;138.980;138.985;138.975;138.975;305.756,00;11
WINV25;21/07/2025;12:19:00;138.955;138.955;138.920;138.920;55.575,00;2
WINV25;21/07/2025;12:18:00;138.840;138.915;138.840;138.915;2.804.583,00;101
WINV25;21/07/2025;12:17:00;138.855;138.855;138.855;138.855;55.542,00;2
WINV25;21/07/2025;12:15:00;138.850;138.860;138.840;138.860;2.915.647,00;105
WINV25;21/07/2025;12:14:00;138.880;138.880;138.870;138.870;5.582.776,00;201
WINV25;21/07/2025;12:13:00;138.925;138.930;138.890;138.890;111.134,00;4
WINV25;21/07/2025;12:12:00;138.915;138.915;138.915;138.915;55.566,00;2
WINV25;21/07/2025;12:10:00;138.975;138.995;138.975;138.995;55.594,00;2
WINV25;21/07/2025;12:09:00;138.975;138.975;138.975;138.975;55.590,00;2
WINV25;21/07/2025;12:08:00;138.970;138.970;138.915;138.915;639.093,00;23
WINV25;21/07/2025;12:06:00;139.050;139.050;139.020;139.020;250.269,00;9
WINV25;21/07/2025;12:02:00;138.960;139.000;138.960;138.990;6.809.678,00;245
WINV25;21/07/2025;12:01:00;138.920;138.950;138.920;138.950;166.734,00;6
WINV25;21/07/2025;12:00:00;138.875;138.900;138.875;138.900;8.472.875,00;305
WINV25;21/07/2025;11:59:00;138.850;138.850;138.850;138.850;27.770,00;1
WINV25;21/07/2025;11:58:00;138.790;138.790;138.790;138.790;27.758,00;1
WINV25;21/07/2025;11:57:00;138.715;138.715;138.700;138.700;2.968.398,00;107
WINV25;21/07/2025;11:56:00;138.725;138.725;138.725;138.725;194.215,00;7
WINV25;21/07/2025;11:55:00;138.780;138.780;138.780;138.780;27.756,00;1
WINV25;21/07/2025;11:53:00;138.770;138.770;138.750;138.750;2.858.259,00;103
WINV25;21/07/2025;11:52:00;138.780;138.780;138.760;138.760;138.766,00;5
WINV25;21/07/2025;11:51:00;138.765;138.775;138.765;138.775;55.508,00;2
WINV25;21/07/2025;11:50:00;138.770;138.790;138.750;138.790;83.262,00;3
WINV25;21/07/2025;11:48:00;138.870;138.870;138.870;138.870;55.548,00;2
WINV25;21/07/2025;11:46:00;138.920;138.955;138.920;138.955;166.714,00;6
WINV25;21/07/2025;11:45:00;138.850;138.920;138.845;138.920;4.721.086,00;170
WINV25;21/07/2025;11:44:00;138.760;138.850;138.755;138.785;2.637.717,00;95
WINV25;21/07/2025;11:43:00;138.815;138.850;138.780;138.780;694.053,00;25
WINV25;21/07/2025;11:42:00;138.800;138.850;138.780;138.850;1.277.284,00;46
WINV25;21/07/2025;11:41:00;138.755;138.755;138.755;138.755;27.751,00;1
WINV25;21/07/2025;11:40:00;138.730;138.770;138.690;138.690;638.208,00;23
WINV25;21/07/2025;11:39:00;138.625;138.685;138.625;138.685;332.790,00;12
WINV25;21/07/2025;11:38:00;138.625;138.625;138.625;138.625;55.450,00;2
WINV25;21/07/2025;11:36:00;138.600;138.600;138.600;138.600;83.160,00;3
WINV25;21/07/2025;11:35:00;138.425;138.455;138.425;138.445;83.065,00;3
WINV25;21/07/2025;11:34:00;138.630;138.630;138.465;138.480;387.815,00;14
WINV25;21/07/2025;11:33:00;138.625;138.625;138.625;138.625;27.725,00;1
WINV25;21/07/2025;11:32:00;138.550;138.635;138.550;138.635;110.881,00;4
WINV25;21/07/2025;11:30:00;138.450;138.450;138.450;138.450;27.690,00;1
WINV25;21/07/2025;11:28:00;138.480;138.490;138.430;138.490;636.921,00;23
WINV25;21/07/2025;11:25:00;138.475;138.500;138.475;138.500;138.489,00;5
WINV25;21/07/2025;11:22:00;138.440;138.450;138.440;138.450;276.894,00;10
WINV25;21/07/2025;11:21:00;138.400;138.400;138.360;138.360;55.352,00;2
WINV25;21/07/2025;11:20:00;138.400;138.440;138.400;138.440;83.048,00;3
WINV25;21/07/2025;11:19:00;138.335;138.370;138.335;138.370;138.357,00;5
WINV25;21/07/2025;11:18:00;138.350;138.350;138.285;138.285;55.327,00;2
WINV25;21/07/2025;11:17:00;138.350;138.400;138.350;138.395;110.709,00;4
WINV25;21/07/2025;11:15:00;138.395;138.395;138.315;138.315;110.684,00;4
WINV25;21/07/2025;11:14:00;138.360;138.360;138.290;138.290;442.580,00;16
WINV25;21/07/2025;11:13:00;138.305;138.320;138.305;138.320;82.989,00;3
WINV25;21/07/2025;11:12:00;138.325;138.325;138.285;138.285;3.651.132,00;132
WINV25;21/07/2025;11:11:00;138.370;138.370;138.340;138.340;276.727,00;10
WINV25;21/07/2025;11:09:00;138.430;138.430;138.395;138.395;387.558,00;14
WINV25;21/07/2025;11:08:00;138.515;138.515;138.475;138.485;221.607,00;8
WINV25;21/07/2025;11:07:00;138.565;138.565;138.565;138.565;27.713,00;1
WINV25;21/07/2025;11:06:00;138.655;138.655;138.655;138.655;27.731,00;1
WINV25;21/07/2025;11:05:00;138.615;138.615;138.580;138.580;443.498,00;16
WINV25;21/07/2025;11:04:00;138.555;138.710;138.555;138.695;1.220.501,00;44
WINV25;21/07/2025;11:03:00;138.550;138.550;138.530;138.530;55.416,00;2
WINV25;21/07/2025;11:01:00;138.580;138.650;138.580;138.650;194.059,00;7
WINV25;21/07/2025;11:00:00;138.405;138.530;138.390;138.530;221.577,00;8
WINV25;21/07/2025;10:59:00;138.420;138.430;138.420;138.425;249.159,00;9
WINV25;21/07/2025;10:57:00;138.520;138.520;138.520;138.520;27.704,00;1
WINV25;21/07/2025;10:56:00;138.460;138.565;138.460;138.565;443.300,00;16
WINV25;21/07/2025;10:54:00;138.470;138.470;138.465;138.465;55.387,00;2
WINV25;21/07/2025;10:53:00;138.455;138.455;138.455;138.455;27.691,00;1
WINV25;21/07/2025;10:52:00;138.345;138.350;138.345;138.350;55.339,00;2
WINV25;21/07/2025;10:50:00;138.250;138.250;138.250;138.250;55.300,00;2
WINV25;21/07/2025;10:49:00;138.275;138.310;138.275;138.310;55.317,00;2
WINV25;21/07/2025;10:48:00;138.390;138.390;138.275;138.275;165.976,00;6
WINV25;21/07/2025;10:45:00;138.400;138.400;138.400;138.400;55.360,00;2
WINV25;21/07/2025;10:44:00;138.305;138.335;138.300;138.335;138.309,00;5
WINV25;21/07/2025;10:42:00;138.480;138.480;138.400;138.440;193.848,00;7
WINV25;21/07/2025;10:39:00;138.550;138.610;138.550;138.610;332.602,00;12
WINV25;21/07/2025;10:38:00;138.535;138.535;138.535;138.535;27.707,00;1
WINV25;21/07/2025;10:37:00;138.475;138.590;138.475;138.570;166.263,00;6
WINV25;21/07/2025;10:36:00;138.375;138.435;138.375;138.435;166.076,00;6
WINV25;21/07/2025;10:35:00;138.400;138.410;138.400;138.410;83.042,00;3
WINV25;21/07/2025;10:34:00;138.490;138.670;138.490;138.585;970.207,00;35
WINV25;21/07/2025;10:33:00;138.375;138.500;138.375;138.500;110.747,00;4
WINV25;21/07/2025;10:32:00;138.300;138.420;138.300;138.420;276.804,00;10
WINV25;21/07/2025;10:31:00;138.270;138.270;138.270;138.270;27.654,00;1
WINV25;21/07/2025;10:30:00;138.150;138.150;138.140;138.140;55.258,00;2
WINV25;21/07/2025;10:28:00;138.135;138.135;138.135;138.135;27.627,00;1
WINV25;21/07/2025;10:27:00;138.105;138.105;138.040;138.080;994.010,00;36
WINV25;21/07/2025;10:26:00;138.140;138.140;138.140;138.140;27.628,00;1
WINV25;21/07/2025;10:25:00;138.165;138.165;138.165;138.165;27.633,00;1
WINV25;21/07/2025;10:24:00;138.150;138.150;138.150;138.150;27.630,00;1
WINV25;21/07/2025;10:23:00;138.275;138.275;138.225;138.225;82.953,00;3
WINV25;21/07/2025;10:22:00;138.180;138.180;138.120;138.130;745.930,00;27
WINV25;21/07/2025;10:19:00;138.245;138.245;138.245;138.245;27.649,00;1
WINV25;21/07/2025;10:18:00;138.240;138.240;138.230;138.230;165.882,00;6
WINV25;21/07/2025;10:16:00;138.340;138.345;138.340;138.345;83.005,00;3
WINV25;21/07/2025;10:15:00;138.430;138.435;138.430;138.435;55.373,00;2
WINV25;21/07/2025;10:14:00;138.400;138.420;138.400;138.420;332.204,00;12
WINV25;21/07/2025;10:11:00;138.200;138.200;138.200;138.200;27.640,00;1
WINV25;21/07/2025;10:10:00;138.320;138.325;138.320;138.325;82.993,00;3
WINV25;21/07/2025;10:07:00;138.385;138.390;138.215;138.215;414.830,00;15
WINV25;21/07/2025;10:06:00;138.330;138.355;138.330;138.355;83.006,00;3
WINV25;21/07/2025;10:04:00;138.140;138.140;138.130;138.130;138.136,00;5
WINV25;21/07/2025;10:03:00;138.200;138.220;138.200;138.215;663.374,00;24
WINV25;21/07/2025;10:02:00;138.210;138.210;138.210;138.210;27.642,00;1
WINV25;21/07/2025;10:01:00;138.275;138.280;138.275;138.280;110.621,00;4
WINV25;21/07/2025;10:00:00;138.230;138.230;138.200;138.200;82.926,00;3
WINV25;21/07/2025;09:59:00;138.270;138.270;138.270;138.270;27.654,00;1
WINV25;21/07/2025;09:58:00;138.355;138.355;138.350;138.350;55.341,00;2
WINV25;21/07/2025;09:57:00;138.400;138.435;138.400;138.435;193.788,00;7
WINV25;21/07/2025;09:55:00;138.310;138.350;138.310;138.350;83.001,00;3
WINV25;21/07/2025;09:50:00;138.120;138.120;138.120;138.120;165.744,00;6
WINV25;21/07/2025;09:48:00;138.235;138.235;138.180;138.200;1.851.738,00;67
WINV25;21/07/2025;09:43:00;138.345;138.345;138.330;138.330;221.349,00;8
WINV25;21/07/2025;09:42:00;138.390;138.390;138.355;138.355;83.020,00;3
WINV25;21/07/2025;09:41:00;138.355;138.355;138.350;138.350;83.011,00;3
WINV25;21/07/2025;09:40:00;138.350;138.435;138.350;138.435;359.914,00;13
WINV25;21/07/2025;09:38:00;138.370;138.370;138.370;138.370;27.674,00;1
WINV25;21/07/2025;09:37:00;138.285;138.335;138.285;138.335;331.914,00;12
WINV25;21/07/2025;09:36:00;138.405;138.405;138.260;138.295;387.240,00;14
WINV25;21/07/2025;09:35:00;138.395;138.405;138.375;138.405;249.102,00;9
WINV25;21/07/2025;09:34:00;138.310;138.310;138.265;138.265;55.315,00;2
WINV25;21/07/2025;09:33:00;138.400;138.400;138.265;138.265;249.037,00;9
WINV25;21/07/2025;09:32:00;138.515;138.515;138.455;138.455;110.792,00;4
WINV25;21/07/2025;09:30:00;138.595;138.615;138.595;138.595;1.275.157,00;46
WINV25;21/07/2025;09:29:00;138.625;138.625;138.590;138.590;720.745,00;26
WINV25;21/07/2025;09:28:00;138.600;138.600;138.590;138.590;609.800,00;22
WINV25;21/07/2025;09:26:00;138.710;138.710;138.710;138.710;55.484,00;2
WINV25;21/07/2025;09:25:00;138.685;138.700;138.685;138.700;1.137.337,00;41
WINV25;21/07/2025;09:24:00;138.660;138.660;138.655;138.655;55.463,00;2
WINV25;21/07/2025;09:23:00;138.665;138.665;138.645;138.645;83.192,00;3
WINV25;21/07/2025;09:21:00;138.655;138.730;138.655;138.680;915.398,00;33
WINV25;21/07/2025;09:20:00;138.610;138.640;138.610;138.635;83.177,00;3
WINV25;21/07/2025;09:19:00;138.605;138.670;138.605;138.670;499.103,00;18
WINV25;21/07/2025;09:18:00;138.530;138.530;138.515;138.515;166.227,00;6
WINV25;21/07/2025;09:17:00;138.565;138.565;138.565;138.565;55.426,00;2
WINV25;21/07/2025;09:16:00;138.635;138.635;138.600;138.600;304.966,00;11
WINV25;21/07/2025;09:15:00;138.575;138.640;138.575;138.640;443.552,00;16
WINV25;21/07/2025;09:14:00;138.450;138.580;138.450;138.540;471.013,00;17
WINV25;21/07/2025;09:13:00;138.450;138.450;138.450;138.450;27.690,00;1
WINV25;21/07/2025;09:12:00;138.430;138.430;138.400;138.400;166.088,00;6
WINV25;21/07/2025;09:11:00;138.320;138.430;138.320;138.400;332.148,00;12
WINV25;21/07/2025;09:10:00;138.300;138.300;138.255;138.255;193.591,00;7
WINV25;21/07/2025;09:09:00;138.190;138.275;138.190;138.240;1.797.164,00;65
WINV25;21/07/2025;09:08:00;138.235;138.250;138.155;138.155;470.013,00;17
WINV25;21/07/2025;09:07:00;138.100;138.130;138.100;138.130;193.350,00;7
WINV25;21/07/2025;09:06:00;138.135;138.200;138.100;138.130;248.692,00;9
WINV25;21/07/2025;09:05:00;137.980;138.170;137.975;138.120;635.123,00;23
WINV25;21/07/2025;09:04:00;137.385;138.035;137.385;138.010;7.440.577,00;270
WINV25;21/07/2025;09:03:00;137.250;137.380;137.195;137.195;1.921.199,00;70
WINV25;21/07/2025;09:02:00;137.400;137.400;137.250;137.250;1.482.453,00;54
WINV25;21/07/2025;09:01:00;137.120;137.220;137.120;137.220;329.109,00;12
WINV25;21/07/2025;09:00:00;137.465;137.545;137.370;137.370;989.638,00;36
WINV25;18/07/2025;18:24:00;137.855;137.855;137.855;137.855;82.713,00;3
WINV25;18/07/2025;18:22:00;137.800;137.800;137.800;137.800;220.480,00;8
WINV25;18/07/2025;18:20:00;137.855;137.855;137.855;137.855;689.275,00;25
WINV25;18/07/2025;18:19:00;137.800;137.800;137.745;137.745;826.525,00;30
WINV25;18/07/2025;18:18:00;137.840;137.840;137.840;137.840;110.272,00;4
WINV25;18/07/2025;18:16:00;137.850;137.850;137.830;137.830;578.901,00;21
WINV25;18/07/2025;18:15:00;137.860;137.860;137.860;137.860;27.572,00;1
WINV25;18/07/2025;18:14:00;137.875;137.875;137.875;137.875;27.575,00;1
WINV25;18/07/2025;18:11:00;137.850;137.850;137.850;137.850;27.570,00;1
WINV25;18/07/2025;18:10:00;137.835;137.850;137.835;137.850;165.405,00;6
WINV25;18/07/2025;18:09:00;137.830;137.830;137.830;137.830;27.566,00;1
WINV25;18/07/2025;18:06:00;137.830;137.830;137.830;137.830;82.698,00;3
WINV25;18/07/2025;18:05:00;137.850;137.860;137.850;137.860;82.713,00;3
WINV25;18/07/2025;18:04:00;137.760;137.760;137.760;137.760;55.104,00;2
WINV25;18/07/2025;18:03:00;137.780;137.780;137.770;137.770;137.774,00;5
WINV25;18/07/2025;17:58:00;137.780;137.815;137.780;137.815;248.036,00;9
