Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOV25;08/08/2025;09:48:00;5.495,500;5.498,500;5.495,500;5.498,500;3.024.090,00;55
WDOV25;08/08/2025;09:47:00;5.498,000;5.498,000;5.498,000;5.498,000;2.694.020,00;49
WDOV25;08/08/2025;09:46:00;5.497,000;5.498,000;5.497,000;5.498,000;109.950,00;2
WDOV25;08/08/2025;09:45:00;5.497,000;5.497,500;5.496,500;5.497,500;164.910,00;3
WDOV25;08/08/2025;09:44:00;5.493,500;5.497,500;5.493,500;5.497,500;549.510,00;10
WDOV25;08/08/2025;09:43:00;5.494,000;5.494,000;5.494,000;5.494,000;109.880,00;2
WDOV25;08/08/2025;09:42:00;5.492,500;5.493,500;5.492,500;5.493,500;109.860,00;2
WDOV25;08/08/2025;09:40:00;5.490,000;5.492,500;5.490,000;5.492,500;329.455,00;6
WDOV25;08/08/2025;09:38:00;5.490,500;5.491,000;5.490,000;5.490,000;219.625,00;4
WDOV25;08/08/2025;09:37:00;5.489,000;5.489,000;5.488,500;5.488,500;329.315,00;6
WDOV25;08/08/2025;09:35:00;5.490,000;5.490,000;5.489,500;5.489,500;109.795,00;2
WDOV25;08/08/2025;09:34:00;5.491,500;5.491,500;5.490,000;5.490,000;1.427.720,00;26
WDOV25;08/08/2025;09:33:00;5.492,500;5.492,500;5.491,500;5.491,500;274.605,00;5
WDOV25;08/08/2025;09:30:00;5.496,000;5.496,500;5.495,500;5.495,500;164.880,00;3
WDOV25;08/08/2025;09:29:00;5.493,500;5.493,500;5.493,500;5.493,500;54.935,00;1
WDOV25;08/08/2025;09:27:00;5.493,000;5.493,000;5.493,000;5.493,000;274.650,00;5
WDOV25;08/08/2025;09:26:00;5.497,000;5.497,000;5.497,000;5.497,000;54.970,00;1
WDOV25;08/08/2025;09:23:00;5.495,500;5.495,500;5.495,500;5.495,500;54.955,00;1
WDOV25;08/08/2025;09:18:00;5.495,000;5.496,000;5.495,000;5.495,500;329.725,00;6
WDOV25;08/08/2025;09:17:00;5.494,500;5.494,500;5.494,000;5.494,000;164.825,00;3
WDOV25;08/08/2025;09:16:00;5.495,000;5.495,000;5.494,000;5.494,000;109.890,00;2
WDOV25;08/08/2025;09:14:00;5.496,000;5.496,000;5.495,000;5.495,000;109.910,00;2
WDOV25;08/08/2025;09:13:00;5.497,000;5.497,000;5.494,000;5.494,500;3.296.935,00;60
WDOV25;08/08/2025;09:12:00;5.497,500;5.497,500;5.497,000;5.497,000;109.945,00;2
WDOV25;08/08/2025;09:11:00;5.499,000;5.499,000;5.499,000;5.499,000;54.990,00;1
WDOV25;08/08/2025;09:10:00;5.499,000;5.499,000;5.499,000;5.499,000;109.980,00;2
WDOV25;08/08/2025;09:09:00;5.502,000;5.502,000;5.502,000;5.502,000;55.020,00;1
WDOV25;08/08/2025;09:08:00;5.501,000;5.502,500;5.501,000;5.502,500;220.055,00;4
WDOV25;08/08/2025;09:07:00;5.501,500;5.502,000;5.501,500;5.502,000;220.070,00;4
WDOV25;08/08/2025;09:05:00;5.498,500;5.498,500;5.498,500;5.498,500;54.985,00;1
WDOV25;08/08/2025;09:04:00;5.497,000;5.499,000;5.496,000;5.499,000;1.209.675,00;22
WDOV25;08/08/2025;09:03:00;5.499,000;5.501,000;5.499,000;5.501,000;110.000,00;2
WDOV25;08/08/2025;09:02:00;5.498,000;5.500,000;5.498,000;5.498,500;4.508.720,00;82
WDOV25;08/08/2025;09:01:00;5.496,000;5.498,000;5.496,000;5.497,000;2.363.770,00;43
WDOV25;08/08/2025;09:00:00;5.496,500;5.499,500;5.495,000;5.497,000;7.310.810,00;133
WDOV25;07/08/2025;18:29:00;5.487,000;5.491,000;5.487,000;5.491,000;329.390,00;6
WDOV25;07/08/2025;18:28:00;5.487,000;5.487,000;5.487,000;5.487,000;1.097.400,00;20
WDOV25;07/08/2025;18:27:00;5.487,000;5.487,000;5.487,000;5.487,000;54.870,00;1
WDOV25;07/08/2025;18:26:00;5.487,500;5.487,500;5.487,500;5.487,500;54.875,00;1
WDOV25;07/08/2025;18:15:00;5.489,500;5.489,500;5.486,000;5.488,000;5.651.595,00;103
WDOV25;07/08/2025;18:14:00;5.490,500;5.490,500;5.489,500;5.489,500;1.152.900,00;21
WDOV25;07/08/2025;18:10:00;5.492,000;5.492,000;5.492,000;5.492,000;274.600,00;5
WDOV25;07/08/2025;18:06:00;5.492,500;5.492,500;5.492,500;5.492,500;1.098.500,00;20
WDOV25;07/08/2025;18:05:00;5.493,500;5.493,500;5.492,500;5.492,500;274.645,00;5
WDOV25;07/08/2025;18:04:00;5.494,500;5.494,500;5.494,500;5.494,500;54.945,00;1
WDOV25;07/08/2025;18:03:00;5.495,500;5.496,000;5.493,500;5.493,500;329.705,00;6
WDOV25;07/08/2025;18:02:00;5.495,500;5.495,500;5.495,500;5.495,500;109.910,00;2
WDOV25;07/08/2025;18:00:00;5.497,000;5.497,000;5.497,000;5.497,000;219.880,00;4
WDOV25;07/08/2025;17:59:00;5.497,000;5.497,000;5.497,000;5.497,000;54.970,00;1
WDOV25;07/08/2025;17:58:00;5.498,000;5.498,000;5.498,000;5.498,000;54.980,00;1
WDOV25;07/08/2025;17:52:00;5.495,500;5.495,500;5.495,500;5.495,500;54.955,00;1
WDOV25;07/08/2025;17:49:00;5.497,000;5.497,000;5.495,500;5.495,500;274.810,00;5
WDOV25;07/08/2025;17:48:00;5.497,500;5.497,500;5.497,000;5.497,000;164.915,00;3
WDOV25;07/08/2025;17:43:00;5.498,500;5.498,500;5.498,500;5.498,500;274.925,00;5
WDOV25;07/08/2025;17:42:00;5.498,500;5.498,500;5.498,500;5.498,500;1.099.700,00;20
WDOV25;07/08/2025;17:38:00;5.498,000;5.498,000;5.498,000;5.498,000;54.980,00;1
WDOV25;07/08/2025;17:30:00;5.499,000;5.499,000;5.499,000;5.499,000;54.990,00;1
WDOV25;07/08/2025;17:27:00;5.498,000;5.498,000;5.498,000;5.498,000;54.980,00;1
WDOV25;07/08/2025;17:18:00;5.498,000;5.498,000;5.498,000;5.498,000;54.980,00;1
WDOV25;07/08/2025;17:16:00;5.497,000;5.497,000;5.497,000;5.497,000;54.970,00;1
WDOV25;07/08/2025;17:15:00;5.499,000;5.499,000;5.498,500;5.498,500;274.935,00;5
WDOV25;07/08/2025;17:14:00;5.499,500;5.500,000;5.499,500;5.499,500;274.985,00;5
WDOV25;07/08/2025;17:11:00;5.498,000;5.499,000;5.498,000;5.499,000;274.925,00;5
WDOV25;07/08/2025;17:10:00;5.496,500;5.496,500;5.496,500;5.496,500;54.965,00;1
WDOV25;07/08/2025;17:07:00;5.495,500;5.495,500;5.495,500;5.495,500;109.910,00;2
WDOV25;07/08/2025;17:03:00;5.495,500;5.495,500;5.495,500;5.495,500;164.865,00;3
WDOV25;07/08/2025;17:00:00;5.495,000;5.495,000;5.495,000;5.495,000;54.950,00;1
WDOV25;07/08/2025;16:57:00;5.496,500;5.496,500;5.496,500;5.496,500;54.965,00;1
WDOV25;07/08/2025;16:56:00;5.497,000;5.497,000;5.497,000;5.497,000;54.970,00;1
WDOV25;07/08/2025;16:55:00;5.496,500;5.497,000;5.496,500;5.497,000;109.935,00;2
WDOV25;07/08/2025;16:54:00;5.496,000;5.496,000;5.496,000;5.496,000;54.960,00;1
WDOV25;07/08/2025;16:53:00;5.498,000;5.498,000;5.498,000;5.498,000;109.960,00;2
WDOV25;07/08/2025;16:52:00;5.496,000;5.496,000;5.495,500;5.495,500;109.915,00;2
WDOV25;07/08/2025;16:51:00;5.498,000;5.498,000;5.498,000;5.498,000;164.940,00;3
WDOV25;07/08/2025;16:50:00;5.497,500;5.497,500;5.497,500;5.497,500;54.975,00;1
WDOV25;07/08/2025;16:49:00;5.496,500;5.496,500;5.496,500;5.496,500;54.965,00;1
WDOV25;07/08/2025;16:48:00;5.496,000;5.496,500;5.495,000;5.496,500;274.800,00;5
WDOV25;07/08/2025;16:47:00;5.491,500;5.496,500;5.491,500;5.496,500;4.616.205,00;84
WDOV25;07/08/2025;16:46:00;5.490,500;5.492,500;5.490,000;5.492,500;1.207.990,00;22
WDOV25;07/08/2025;16:45:00;5.497,500;5.497,500;5.494,000;5.496,000;1.044.005,00;19
WDOV25;07/08/2025;16:44:00;5.499,000;5.499,000;5.496,500;5.496,500;659.815,00;12
WDOV25;07/08/2025;16:43:00;5.502,500;5.502,500;5.499,000;5.499,000;3.740.035,00;68
WDOV25;07/08/2025;16:42:00;5.503,000;5.503,500;5.502,000;5.503,500;330.165,00;6
WDOV25;07/08/2025;16:41:00;5.503,500;5.503,500;5.502,500;5.502,500;330.200,00;6
WDOV25;07/08/2025;16:40:00;5.505,500;5.505,500;5.503,000;5.503,000;275.175,00;5
WDOV25;07/08/2025;16:39:00;5.505,000;5.506,000;5.504,500;5.505,000;660.615,00;12
WDOV25;07/08/2025;16:38:00;5.505,000;5.506,000;5.504,500;5.505,500;935.860,00;17
WDOV25;07/08/2025;16:37:00;5.507,000;5.507,000;5.504,500;5.505,000;660.635,00;12
WDOV25;07/08/2025;16:35:00;5.510,000;5.510,000;5.510,000;5.510,000;55.100,00;1
WDOV25;07/08/2025;16:34:00;5.510,000;5.510,000;5.510,000;5.510,000;55.100,00;1
WDOV25;07/08/2025;16:33:00;5.509,000;5.509,500;5.509,000;5.509,500;385.640,00;7
WDOV25;07/08/2025;16:32:00;5.506,500;5.509,000;5.506,500;5.509,000;220.295,00;4
WDOV25;07/08/2025;16:31:00;5.506,500;5.508,000;5.505,500;5.505,500;330.370,00;6
WDOV25;07/08/2025;16:30:00;5.512,000;5.512,000;5.507,000;5.507,000;1.487.565,00;27
WDOV25;07/08/2025;16:29:00;5.513,000;5.513,000;5.513,000;5.513,000;55.130,00;1
WDOV25;07/08/2025;16:28:00;5.513,000;5.513,000;5.512,000;5.513,000;275.630,00;5
WDOV25;07/08/2025;16:27:00;5.513,000;5.513,000;5.513,000;5.513,000;110.260,00;2
WDOV25;07/08/2025;16:26:00;5.515,000;5.515,000;5.513,000;5.513,000;220.545,00;4
WDOV25;07/08/2025;16:25:00;5.515,000;5.515,000;5.515,000;5.515,000;330.900,00;6
WDOV25;07/08/2025;16:24:00;5.515,000;5.515,000;5.514,000;5.514,500;330.885,00;6
WDOV25;07/08/2025;16:23:00;5.516,000;5.516,000;5.516,000;5.516,000;55.160,00;1
WDOV25;07/08/2025;16:22:00;5.516,500;5.516,500;5.516,000;5.516,000;165.490,00;3
WDOV25;07/08/2025;16:18:00;5.518,000;5.518,000;5.518,000;5.518,000;165.540,00;3
WDOV25;07/08/2025;16:17:00;5.518,500;5.518,500;5.518,500;5.518,500;55.185,00;1
WDOV25;07/08/2025;16:16:00;5.519,000;5.519,000;5.519,000;5.519,000;55.190,00;1
WDOV25;07/08/2025;16:15:00;5.518,000;5.518,500;5.518,000;5.518,500;165.545,00;3
WDOV25;07/08/2025;16:14:00;5.518,000;5.518,500;5.518,000;5.518,500;110.365,00;2
WDOV25;07/08/2025;16:13:00;5.516,500;5.517,000;5.516,500;5.517,000;165.505,00;3
WDOV25;07/08/2025;16:12:00;5.516,000;5.516,000;5.515,000;5.516,000;330.945,00;6
WDOV25;07/08/2025;16:11:00;5.517,000;5.517,000;5.515,500;5.515,500;220.655,00;4
WDOV25;07/08/2025;16:10:00;5.519,000;5.519,000;5.516,000;5.516,000;882.775,00;16
WDOV25;07/08/2025;16:09:00;5.519,500;5.519,500;5.519,500;5.519,500;55.195,00;1
WDOV25;07/08/2025;16:08:00;5.520,000;5.520,000;5.519,000;5.519,000;607.190,00;11
WDOV25;07/08/2025;16:06:00;5.521,000;5.521,000;5.521,000;5.521,000;55.210,00;1
WDOV25;07/08/2025;16:05:00;5.521,000;5.521,000;5.521,000;5.521,000;55.210,00;1
WDOV25;07/08/2025;16:04:00;5.521,000;5.521,000;5.520,500;5.520,500;552.055,00;10
WDOV25;07/08/2025;16:03:00;5.521,000;5.521,000;5.521,000;5.521,000;55.210,00;1
WDOV25;07/08/2025;16:01:00;5.522,000;5.522,000;5.522,000;5.522,000;55.220,00;1
WDOV25;07/08/2025;15:58:00;5.520,000;5.520,000;5.519,500;5.519,500;331.175,00;6
WDOV25;07/08/2025;15:54:00;5.521,000;5.523,000;5.521,000;5.523,000;165.660,00;3
WDOV25;07/08/2025;15:53:00;5.521,500;5.521,500;5.521,500;5.521,500;165.645,00;3
WDOV25;07/08/2025;15:52:00;5.520,500;5.521,000;5.520,000;5.521,000;276.025,00;5
WDOV25;07/08/2025;15:51:00;5.520,500;5.520,500;5.519,500;5.519,500;165.605,00;3
WDOV25;07/08/2025;15:50:00;5.522,000;5.522,000;5.522,000;5.522,000;55.220,00;1
WDOV25;07/08/2025;15:47:00;5.523,000;5.523,000;5.522,500;5.522,500;110.455,00;2
WDOV25;07/08/2025;15:46:00;5.522,500;5.522,500;5.522,500;5.522,500;55.225,00;1
WDOV25;07/08/2025;15:45:00;5.523,000;5.523,000;5.523,000;5.523,000;55.230,00;1
WDOV25;07/08/2025;15:42:00;5.521,500;5.521,500;5.520,500;5.520,500;165.625,00;3
WDOV25;07/08/2025;15:41:00;5.521,500;5.521,500;5.521,500;5.521,500;55.215,00;1
WDOV25;07/08/2025;15:40:00;5.521,500;5.522,000;5.521,500;5.521,500;496.965,00;9
WDOV25;07/08/2025;15:38:00;5.520,000;5.520,000;5.518,000;5.518,000;5.961.580,00;108
WDOV25;07/08/2025;15:35:00;5.524,500;5.524,500;5.524,500;5.524,500;55.245,00;1
WDOV25;07/08/2025;15:34:00;5.524,000;5.524,000;5.524,000;5.524,000;55.240,00;1
WDOV25;07/08/2025;15:33:00;5.525,000;5.525,000;5.524,000;5.524,000;220.985,00;4
WDOV25;07/08/2025;15:32:00;5.525,500;5.525,500;5.525,500;5.525,500;552.550,00;10
WDOV25;07/08/2025;15:28:00;5.526,500;5.526,500;5.526,500;5.526,500;55.265,00;1
WDOV25;07/08/2025;15:27:00;5.525,500;5.525,500;5.525,500;5.525,500;276.275,00;5
WDOV25;07/08/2025;15:25:00;5.527,500;5.527,500;5.527,500;5.527,500;110.550,00;2
WDOV25;07/08/2025;15:23:00;5.527,000;5.527,000;5.527,000;5.527,000;55.270,00;1
WDOV25;07/08/2025;15:21:00;5.526,000;5.526,000;5.526,000;5.526,000;55.260,00;1
WDOV25;07/08/2025;15:20:00;5.527,000;5.527,000;5.525,000;5.525,000;386.780,00;7
WDOV25;07/08/2025;15:19:00;5.527,000;5.527,000;5.527,000;5.527,000;55.270,00;1
WDOV25;07/08/2025;15:18:00;5.527,000;5.527,000;5.527,000;5.527,000;110.540,00;2
WDOV25;07/08/2025;15:17:00;5.527,000;5.527,000;5.526,000;5.526,000;110.530,00;2
WDOV25;07/08/2025;15:15:00;5.527,000;5.527,000;5.527,000;5.527,000;55.270,00;1
WDOV25;07/08/2025;15:14:00;5.528,000;5.528,000;5.527,000;5.527,000;165.825,00;3
WDOV25;07/08/2025;15:09:00;5.531,000;5.531,000;5.531,000;5.531,000;55.310,00;1
WDOV25;07/08/2025;15:06:00;5.531,500;5.531,500;5.531,500;5.531,500;110.630,00;2
WDOV25;07/08/2025;14:55:00;5.532,000;5.532,000;5.532,000;5.532,000;110.640,00;2
WDOV25;07/08/2025;14:48:00;5.533,500;5.533,500;5.533,500;5.533,500;110.670,00;2
WDOV25;07/08/2025;14:45:00;5.533,500;5.533,500;5.533,500;5.533,500;55.335,00;1
WDOV25;07/08/2025;14:43:00;5.532,500;5.532,500;5.532,500;5.532,500;110.650,00;2
WDOV25;07/08/2025;14:33:00;5.532,500;5.532,500;5.532,500;5.532,500;55.325,00;1
WDOV25;07/08/2025;14:29:00;5.531,500;5.531,500;5.531,500;5.531,500;110.630,00;2
WDOV25;07/08/2025;14:27:00;5.531,000;5.531,000;5.531,000;5.531,000;55.310,00;1
WDOV25;07/08/2025;14:26:00;5.531,500;5.531,500;5.531,000;5.531,000;110.625,00;2
WDOV25;07/08/2025;14:25:00;5.531,500;5.531,500;5.531,500;5.531,500;165.945,00;3
WDOV25;07/08/2025;14:22:00;5.531,500;5.531,500;5.531,500;5.531,500;55.315,00;1
WDOV25;07/08/2025;14:21:00;5.532,000;5.532,000;5.532,000;5.532,000;55.320,00;1
WDOV25;07/08/2025;14:20:00;5.531,500;5.531,500;5.531,500;5.531,500;110.630,00;2
WDOV25;07/08/2025;14:19:00;5.529,500;5.531,000;5.529,500;5.531,000;110.605,00;2
WDOV25;07/08/2025;14:18:00;5.528,000;5.528,000;5.528,000;5.528,000;55.280,00;1
WDOV25;07/08/2025;14:17:00;5.527,500;5.527,500;5.527,500;5.527,500;110.550,00;2
WDOV25;07/08/2025;14:15:00;5.528,000;5.528,000;5.528,000;5.528,000;55.280,00;1
WDOV25;07/08/2025;14:13:00;5.529,500;5.529,500;5.529,500;5.529,500;55.295,00;1
WDOV25;07/08/2025;14:12:00;5.531,000;5.531,000;5.530,500;5.530,500;221.225,00;4
WDOV25;07/08/2025;14:11:00;5.530,000;5.530,000;5.530,000;5.530,000;55.300,00;1
WDOV25;07/08/2025;14:07:00;5.530,000;5.530,000;5.530,000;5.530,000;110.600,00;2
WDOV25;07/08/2025;14:06:00;5.529,500;5.529,500;5.529,500;5.529,500;110.590,00;2
WDOV25;07/08/2025;14:05:00;5.529,000;5.529,000;5.529,000;5.529,000;55.290,00;1
WDOV25;07/08/2025;14:02:00;5.527,500;5.527,500;5.527,500;5.527,500;110.550,00;2
WDOV25;07/08/2025;14:00:00;5.526,500;5.526,500;5.526,500;5.526,500;110.530,00;2
WDOV25;07/08/2025;13:59:00;5.529,500;5.529,500;5.527,500;5.527,500;221.140,00;4
WDOV25;07/08/2025;13:58:00;5.529,000;5.529,000;5.529,000;5.529,000;221.160,00;4
WDOV25;07/08/2025;13:57:00;5.531,500;5.531,500;5.530,000;5.530,000;110.615,00;2
WDOV25;07/08/2025;13:56:00;5.534,000;5.534,000;5.532,000;5.532,000;165.985,00;3
WDOV25;07/08/2025;13:55:00;5.534,000;5.534,000;5.534,000;5.534,000;55.340,00;1
WDOV25;07/08/2025;13:54:00;5.535,000;5.535,000;5.533,500;5.533,500;221.370,00;4
WDOV25;07/08/2025;13:52:00;5.535,000;5.535,000;5.535,000;5.535,000;110.700,00;2
WDOV25;07/08/2025;13:50:00;5.536,000;5.536,000;5.536,000;5.536,000;55.360,00;1
WDOV25;07/08/2025;13:49:00;5.536,000;5.536,000;5.536,000;5.536,000;55.360,00;1
WDOV25;07/08/2025;13:48:00;5.535,500;5.535,500;5.535,500;5.535,500;110.710,00;2
WDOV25;07/08/2025;13:47:00;5.535,500;5.535,500;5.535,500;5.535,500;110.710,00;2
WDOV25;07/08/2025;13:44:00;5.535,000;5.535,000;5.535,000;5.535,000;55.350,00;1
WDOV25;07/08/2025;13:43:00;5.535,000;5.535,000;5.535,000;5.535,000;110.700,00;2
WDOV25;07/08/2025;13:41:00;5.534,000;5.534,000;5.534,000;5.534,000;55.340,00;1
WDOV25;07/08/2025;13:39:00;5.534,500;5.535,000;5.534,500;5.535,000;110.695,00;2
WDOV25;07/08/2025;13:38:00;5.534,500;5.535,500;5.534,500;5.535,500;276.745,00;5
WDOV25;07/08/2025;13:36:00;5.532,000;5.532,000;5.532,000;5.532,000;165.960,00;3
WDOV25;07/08/2025;13:31:00;5.532,000;5.532,000;5.532,000;5.532,000;110.640,00;2
WDOV25;07/08/2025;13:29:00;5.531,500;5.531,500;5.531,500;5.531,500;55.315,00;1
WDOV25;07/08/2025;13:27:00;5.532,000;5.532,000;5.532,000;5.532,000;55.320,00;1
WDOV25;07/08/2025;13:25:00;5.530,000;5.530,000;5.530,000;5.530,000;55.300,00;1
WDOV25;07/08/2025;13:24:00;5.530,000;5.530,500;5.530,000;5.530,500;663.615,00;12
WDOV25;07/08/2025;13:20:00;5.533,500;5.533,500;5.533,500;5.533,500;110.670,00;2
WDOV25;07/08/2025;13:18:00;5.535,000;5.535,000;5.535,000;5.535,000;55.350,00;1
WDOV25;07/08/2025;13:17:00;5.534,000;5.534,500;5.534,000;5.534,500;110.685,00;2
WDOV25;07/08/2025;13:14:00;5.532,000;5.533,000;5.532,000;5.533,000;442.585,00;8
WDOV25;07/08/2025;13:13:00;5.531,000;5.531,000;5.531,000;5.531,000;110.620,00;2
WDOV25;07/08/2025;13:11:00;5.531,000;5.531,000;5.531,000;5.531,000;55.310,00;1
WDOV25;07/08/2025;13:09:00;5.531,500;5.531,500;5.531,500;5.531,500;55.315,00;1
WDOV25;07/08/2025;13:08:00;5.531,000;5.532,000;5.531,000;5.532,000;1.604.265,00;29
WDOV25;07/08/2025;13:07:00;5.530,000;5.531,000;5.530,000;5.530,500;829.570,00;15
WDOV25;07/08/2025;13:06:00;5.526,000;5.526,000;5.526,000;5.526,000;55.260,00;1
WDOV25;07/08/2025;13:03:00;5.526,500;5.526,500;5.526,500;5.526,500;55.265,00;1
WDOV25;07/08/2025;13:02:00;5.526,500;5.526,500;5.525,000;5.525,000;663.030,00;12
WDOV25;07/08/2025;13:01:00;5.527,000;5.528,000;5.527,000;5.527,500;165.825,00;3
WDOV25;07/08/2025;13:00:00;5.528,500;5.528,500;5.527,500;5.527,500;718.660,00;13
WDOV25;07/08/2025;12:59:00;5.532,500;5.533,000;5.528,000;5.528,500;884.790,00;16
WDOV25;07/08/2025;12:58:00;5.533,000;5.533,000;5.533,000;5.533,000;55.330,00;1
WDOV25;07/08/2025;12:57:00;5.534,500;5.534,500;5.534,500;5.534,500;55.345,00;1
WDOV25;07/08/2025;12:56:00;5.533,500;5.533,500;5.533,500;5.533,500;332.010,00;6
WDOV25;07/08/2025;12:52:00;5.535,500;5.535,500;5.534,000;5.534,000;830.225,00;15
WDOV25;07/08/2025;12:51:00;5.536,000;5.536,000;5.536,000;5.536,000;55.360,00;1
WDOV25;07/08/2025;12:48:00;5.536,000;5.536,000;5.536,000;5.536,000;276.800,00;5
WDOV25;07/08/2025;12:47:00;5.539,000;5.539,000;5.538,500;5.538,500;166.165,00;3
WDOV25;07/08/2025;12:46:00;5.540,000;5.540,000;5.540,000;5.540,000;110.800,00;2
WDOV25;07/08/2025;12:40:00;5.540,000;5.540,000;5.539,500;5.539,500;166.190,00;3
WDOV25;07/08/2025;12:34:00;5.544,000;5.544,000;5.544,000;5.544,000;55.440,00;1
WDOV25;07/08/2025;12:33:00;5.545,000;5.545,000;5.545,000;5.545,000;55.450,00;1
WDOV25;07/08/2025;12:31:00;5.546,000;5.546,000;5.546,000;5.546,000;55.460,00;1
WDOV25;07/08/2025;12:30:00;5.546,000;5.546,000;5.545,500;5.545,500;110.915,00;2
WDOV25;07/08/2025;12:25:00;5.543,000;5.543,000;5.543,000;5.543,000;55.430,00;1
WDOV25;07/08/2025;12:23:00;5.542,000;5.542,000;5.542,000;5.542,000;55.420,00;1
WDOV25;07/08/2025;12:21:00;5.541,000;5.541,000;5.541,000;5.541,000;55.410,00;1
WDOV25;07/08/2025;12:20:00;5.539,500;5.539,500;5.539,000;5.539,500;664.710,00;12
WDOV25;07/08/2025;12:18:00;5.542,000;5.542,000;5.542,000;5.542,000;55.420,00;1
WDOV25;07/08/2025;12:17:00;5.542,500;5.542,500;5.542,500;5.542,500;55.425,00;1
WDOV25;07/08/2025;12:16:00;5.544,000;5.544,000;5.544,000;5.544,000;55.440,00;1
WDOV25;07/08/2025;12:15:00;5.544,000;5.544,000;5.544,000;5.544,000;55.440,00;1
WDOV25;07/08/2025;12:13:00;5.545,000;5.545,500;5.544,500;5.544,500;166.350,00;3
WDOV25;07/08/2025;12:12:00;5.546,500;5.546,500;5.546,500;5.546,500;110.930,00;2
WDOV25;07/08/2025;12:11:00;5.545,500;5.545,500;5.545,500;5.545,500;110.910,00;2
WDOV25;07/08/2025;12:10:00;5.545,000;5.545,000;5.545,000;5.545,000;55.450,00;1
WDOV25;07/08/2025;12:05:00;5.547,000;5.547,000;5.547,000;5.547,000;55.470,00;1
WDOV25;07/08/2025;12:04:00;5.545,500;5.548,000;5.545,500;5.548,000;277.375,00;5
WDOV25;07/08/2025;12:02:00;5.542,500;5.543,000;5.542,500;5.543,000;221.710,00;4
WDOV25;07/08/2025;12:00:00;5.543,500;5.544,000;5.542,500;5.544,000;388.045,00;7
WDOV25;07/08/2025;11:59:00;5.543,500;5.543,500;5.543,500;5.543,500;55.435,00;1
WDOV25;07/08/2025;11:57:00;5.544,500;5.545,000;5.544,500;5.545,000;665.360,00;12
WDOV25;07/08/2025;11:56:00;5.545,000;5.545,000;5.545,000;5.545,000;55.450,00;1
WDOV25;07/08/2025;11:54:00;5.544,000;5.544,500;5.544,000;5.544,500;110.885,00;2
WDOV25;07/08/2025;11:51:00;5.543,500;5.543,500;5.543,500;5.543,500;55.435,00;1
WDOV25;07/08/2025;11:50:00;5.541,500;5.542,000;5.541,000;5.542,000;221.665,00;4
WDOV25;07/08/2025;11:48:00;5.544,500;5.544,500;5.542,000;5.542,000;277.155,00;5
WDOV25;07/08/2025;11:47:00;5.544,000;5.544,000;5.544,000;5.544,000;55.440,00;1
WDOV25;07/08/2025;11:46:00;5.545,500;5.545,500;5.543,500;5.543,500;2.938.560,00;53
WDOV25;07/08/2025;11:42:00;5.542,000;5.542,000;5.542,000;5.542,000;720.460,00;13
WDOV25;07/08/2025;11:40:00;5.541,000;5.541,500;5.541,000;5.541,500;110.825,00;2
WDOV25;07/08/2025;11:39:00;5.538,000;5.539,500;5.538,000;5.539,500;553.895,00;10
WDOV25;07/08/2025;11:38:00;5.540,500;5.540,500;5.538,000;5.538,000;1.994.215,00;36
WDOV25;07/08/2025;11:37:00;5.541,500;5.541,500;5.541,500;5.541,500;166.245,00;3
WDOV25;07/08/2025;11:36:00;5.543,500;5.543,500;5.543,500;5.543,500;55.435,00;1
WDOV25;07/08/2025;11:35:00;5.543,500;5.543,500;5.541,500;5.542,000;332.545,00;6
WDOV25;07/08/2025;11:34:00;5.544,000;5.544,000;5.544,000;5.544,000;55.440,00;1
WDOV25;07/08/2025;11:32:00;5.544,000;5.544,000;5.544,000;5.544,000;110.880,00;2
WDOV25;07/08/2025;11:31:00;5.544,000;5.544,500;5.544,000;5.544,500;388.095,00;7
WDOV25;07/08/2025;11:30:00;5.545,000;5.546,000;5.544,000;5.545,500;3.160.760,00;57
WDOV25;07/08/2025;11:26:00;5.545,000;5.545,000;5.544,500;5.544,500;166.340,00;3
WDOV25;07/08/2025;11:25:00;5.546,000;5.546,000;5.546,000;5.546,000;110.920,00;2
WDOV25;07/08/2025;11:23:00;5.546,000;5.546,000;5.546,000;5.546,000;55.460,00;1
WDOV25;07/08/2025;11:22:00;5.546,000;5.546,000;5.545,500;5.545,500;110.915,00;2
WDOV25;07/08/2025;11:21:00;5.543,000;5.543,000;5.543,000;5.543,000;55.430,00;1
WDOV25;07/08/2025;11:19:00;5.542,000;5.543,000;5.542,000;5.542,500;277.120,00;5
WDOV25;07/08/2025;11:18:00;5.542,000;5.542,000;5.542,000;5.542,000;110.840,00;2
WDOV25;07/08/2025;11:17:00;5.541,500;5.543,000;5.541,000;5.543,000;443.305,00;8
WDOV25;07/08/2025;11:16:00;5.541,500;5.541,500;5.541,500;5.541,500;55.415,00;1
WDOV25;07/08/2025;11:15:00;5.542,000;5.542,500;5.541,500;5.542,500;332.520,00;6
WDOV25;07/08/2025;11:12:00;5.546,500;5.546,500;5.545,000;5.546,000;221.825,00;4
WDOV25;07/08/2025;11:11:00;5.545,000;5.545,000;5.544,500;5.545,000;5.655.895,00;102
WDOV25;07/08/2025;11:10:00;5.543,000;5.545,000;5.543,000;5.543,000;1.385.840,00;25
WDOV25;07/08/2025;11:08:00;5.542,000;5.542,000;5.542,000;5.542,000;110.840,00;2
