Data;Abertura;M‡xima;M’nima;Fechamento;orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro]
07/08/2025 14:13;140016,37;140072,56;140016,37;140052,13;140080,99;140226,28;139935,7;138376,57;137962,79
07/08/2025 14:12;140047,02;140052,13;139990,82;140021,48;140075,11;140233,51;139916,72;138376,57;137962,79
07/08/2025 14:11;140001,04;140052,13;140001,04;140047,02;140068,22;140246,16;139890,28;138376,57;137962,79
07/08/2025 14:10;140047,02;140052,13;139980,61;140001,04;140058,77;140258,9;139858,63;138376,57;137962,79
07/08/2025 14:09;140001,04;140057,23;139995,93;140041,91;140051,1;140270,32;139831,89;138376,57;137962,79
07/08/2025 14:08;140072,56;140077,67;139980,61;140001,04;140040,38;140280,35;139800,4;138376,57;137962,79
07/08/2025 14:07;140016,37;140098,1;139975,5;140072,56;140032,2;140287,62;139776,78;138376,57;137962,79
07/08/2025 14:06;140052,13;140057,23;140006,15;140011,26;140019,43;140290,56;139748,3;138376,57;137962,79
07/08/2025 14:05;140077,67;140113,43;140036,8;140047,02;140010,24;140294,03;139726,44;138376,57;137962,79
07/08/2025 14:04;140082,78;140103,21;140057,23;140077,67;140000,53;140291,81;139709,25;138376,57;137962,79
07/08/2025 14:03;140123,64;140138,97;140082,78;140087,88;139984,44;140292;139676,88;138376,57;137962,79
07/08/2025 14:02;140195,16;140215,59;140123,64;140123,64;139968,35;140286,08;139650,62;138376,57;137962,79
07/08/2025 14:01;140210,49;140225,81;140174,73;140190,05;139952,51;140269,27;139635,75;138376,57;137962,79
07/08/2025 14:00;140174,73;140241,14;140154,29;140205,38;139932,84;140236,75;139628,93;138376,57;137962,79
07/08/2025 13:59;140205,38;140210,49;140169,62;140169,62;139913,94;140193,77;139634,12;138376,57;137962,79
07/08/2025 13:58;140123,64;140241,14;140123,64;140205,38;139898,36;140153,09;139643,64;138376,57;137962,79
07/08/2025 13:57;140159,4;140169,62;140103,21;140123,64;139884,06;140096,9;139671,22;138376,57;137962,79
07/08/2025 13:56;140011,26;140195,16;140011,26;140164,51;139876,4;140063,69;139689,11;138376,57;137962,79
07/08/2025 13:55;139970,39;140052,13;139955,07;140011,26;139865,67;140003,86;139727,48;138376,57;137962,79
07/08/2025 13:54;139939,74;139980,61;139924,42;139965,28;139862,09;139988,2;139735,98;138376,57;137962,79
07/08/2025 13:53;139888,66;139955,07;139883,55;139934,63;139861,58;139986,09;139737,08;138376,57;137962,79
07/08/2025 13:52;139852,9;139914,2;139852,9;139883,55;139861,33;139985,25;139737,4;138376,57;137962,79
07/08/2025 13:51;139852,9;139863,11;139822,25;139858,01;139864,65;139994,21;139735,09;138376,57;137962,79
07/08/2025 13:50;139822,25;139868,22;139822,25;139847,79;139869,5;140004,84;139734,16;138376,57;137962,79
07/08/2025 13:49;139832,46;139842,68;139822,25;139827,36;139874,86;140014,77;139734,96;138376,57;137962,79
07/08/2025 13:48;139817,14;139842,68;139806,92;139837,57;139879,21;140018,33;139740,08;138376,57;137962,79
07/08/2025 13:47;139827,36;139847,79;139812,03;139817,14;139881,5;140019,31;139743,7;138376,57;137962,79
07/08/2025 13:46;139852,9;139852,9;139817,14;139827,36;139885,34;140020;139750,67;138376,57;137962,79
07/08/2025 13:45;139755,84;139873,33;139740,51;139852,9;139886,61;140019,53;139753,7;138376,57;137962,79
07/08/2025 13:44;139766,05;139781,38;139735,4;139755,84;139886,61;140019,53;139753,7;138376,57;137962,79
07/08/2025 13:43;139806,92;139817,14;139760,95;139766,05;139892,49;140011,41;139773,57;138376,57;137962,79
07/08/2025 13:42;139791,6;139817,14;139786,49;139806,92;139894,79;140005,33;139784,25;138376,57;137962,79
07/08/2025 13:41;139822,25;139842,68;139781,38;139796,71;139892,49;140011,81;139773,17;138376,57;137962,79
07/08/2025 13:40;139858,01;139863,11;139822,25;139827,36;139890,96;140015,81;139766,1;138376,57;137962,79
07/08/2025 13:39;139924,42;139929,52;139858,01;139858,01;139888,66;140019,66;139757,66;138376,57;137962,79
07/08/2025 13:38;139970,39;139975,5;139903,98;139919,31;139887,64;140019,89;139755,38;138376,57;137962,79
07/08/2025 13:37;139944,85;139980,61;139939,74;139970,39;139880,23;140020,88;139739,57;138376,57;137962,79
07/08/2025 13:36;139944,85;139949,96;139934,63;139949,96;139865,67;140025,02;139706,32;138376,57;137962,79
07/08/2025 13:35;139955,07;139965,28;139929,52;139939,74;139852,39;140025,14;139679,64;138376,57;137962,79
07/08/2025 13:34;139929,52;139970,39;139929,52;139955,07;139839,11;140023,41;139654,8;138376,57;137962,79
07/08/2025 13:33;139949,96;139990,82;139924,42;139929,52;139825,06;140014,62;139635,5;138376,57;137962,79
07/08/2025 13:32;139960,17;139970,39;139929,52;139949,96;139812,29;140006,34;139618,23;138376,57;137962,79
07/08/2025 13:31;139960,17;139990,82;139939,74;139955,07;139798,75;139990,25;139607,24;138376,57;137962,79
07/08/2025 13:30;139914,2;139960,17;139878,44;139955,07;139782,91;139972,46;139593,36;138376,57;137962,79
07/08/2025 13:29;139888,66;139939,74;139878,44;139914,2;139766,57;139950,21;139582,92;138376,57;137962,79
07/08/2025 13:28;139893,77;139903,98;139873,33;139883,55;139754,05;139929,69;139578,41;138376,57;137962,79
07/08/2025 13:27;139847,79;139893,77;139842,68;139893,77;139742,56;139912,79;139572,32;138376,57;137962,79
07/08/2025 13:26;139852,9;139903,98;139842,68;139852,9;139732,08;139889,08;139575,09;138376,57;137962,79
07/08/2025 13:25;139873,33;139878,44;139832,46;139852,9;139723,66;139871,64;139575,67;138376,57;137962,79
07/08/2025 13:24;139812,03;139903,98;139801,81;139873,33;139717,01;139852,61;139581,42;138376,57;137962,79
07/08/2025 13:23;139760,95;139817,14;139760,95;139812,03;139705,78;139823,81;139587,75;138376,57;137962,79
07/08/2025 13:22;139771,16;139781,38;139755,84;139760,95;139696,33;139808,95;139583,7;138376,57;137962,79
07/08/2025 13:21;139786,49;139791,6;139755,84;139766,05;139689,94;139801,67;139578,21;138376,57;137962,79
07/08/2025 13:20;139837,57;139852,9;139776,27;139781,38;139680,49;139796,75;139564,23;138376,57;137962,79
07/08/2025 13:19;139766,05;139852,9;139766,05;139837,57;139669,51;139787,06;139551,95;138376,57;137962,79
07/08/2025 13:18;139674,1;139771,16;139674,1;139771,16;139658,27;139749,42;139567,12;138376,57;137962,79
07/08/2025 13:17;139684,32;139694,54;139648,56;139679,21;139647,54;139733,36;139561,72;138376,57;137962,79
07/08/2025 13:16;139674,1;139689,43;139648,56;139684,32;139641,92;139733,25;139550,59;138376,57;137962,79
07/08/2025 13:15;139679,21;139684,32;139653,67;139674,1;139634;139736,08;139531,92;138376,57;137962,79
07/08/2025 13:14;139679,21;139689,43;139653,67;139674,1;139627,62;139734,72;139520,52;138376,57;137962,79
07/08/2025 13:13;139679,21;139694,54;139653,67;139674,1;139622,25;139730,25;139514,26;138376,57;137962,79
07/08/2025 13:12;139643,45;139679,21;139638,34;139679,21;139613,06;139732,53;139493,58;138376,57;137962,79
07/08/2025 13:11;139628,13;139658,78;139612,8;139638,34;139602,59;139733,23;139471,95;138376,57;137962,79
07/08/2025 13:10;139663,89;139669;139617,91;139628,13;139593,9;139736,43;139451,37;138376,57;137962,79
07/08/2025 13:09;139648,56;139669;139638,34;139663,89;139585,73;139737,89;139433,57;138376,57;137962,79
07/08/2025 13:08;139684,32;139704,75;139643,45;139653,67;139577,3;139729,89;139424,71;138376,57;137962,79
07/08/2025 13:07;139679,21;139694,54;139633,24;139684,32;139570,66;139720,91;139420,4;138376,57;137962,79
07/08/2025 13:06;139720,08;139725,19;139669;139684,32;139564,27;139705,23;139423,31;138376,57;137962,79
07/08/2025 13:05;139648,56;139730,3;139638,34;139720,08;139551,5;139692,92;139410,08;138376,57;137962,79
07/08/2025 13:04;139628,13;139684,32;139612,8;139648,56;139535,41;139669,49;139401,33;138376,57;137962,79
07/08/2025 13:03;139628,13;139648,56;139602,59;139623,02;139522,38;139660,52;139384,25;138376,57;137962,79
07/08/2025 13:02;139577,04;139674,1;139577,04;139633,24;139509,61;139655,2;139364,02;138376,57;137962,79
07/08/2025 13:01;139561,72;139612,8;139551,5;139577,04;139496,84;139641,62;139352,06;138376,57;137962,79
07/08/2025 13:00;139612,8;139617,91;139541,28;139561,72;139484,84;139640,44;139329,24;138376,57;137962,79
07/08/2025 12:59;139556,61;139643,45;139546,39;139612,8;139471,56;139643,16;139299,95;138376,57;137962,79
07/08/2025 12:58;139566,83;139587,26;139546,39;139556,61;139456,23;139629,38;139283,08;138376,57;137962,79
07/08/2025 12:57;139531,07;139571,94;139525,96;139566,83;139443,46;139622,68;139264,23;138376,57;137962,79
07/08/2025 12:56;139541,28;139551,5;139520,85;139525,96;139431,97;139607,52;139256,41;138376,57;137962,79
07/08/2025 12:55;139561,72;139566,83;139520,85;139546,39;139422,77;139596,92;139248,62;138376,57;137962,79
07/08/2025 12:54;139490,2;139602,59;139485,09;139566,83;139412,81;139580,2;139245,42;138376,57;137962,79
07/08/2025 12:53;139474,88;139495,31;139454,44;139490,2;139404,12;139555,95;139252,3;138376,57;137962,79
07/08/2025 12:52;139459,55;139474,88;139444,23;139469,77;139399,02;139545,7;139252,33;138376,57;137962,79
07/08/2025 12:51;139464,66;139474,88;139418,68;139464,66;139394,93;139538,01;139251,85;138376,57;137962,79
07/08/2025 12:50;139490,2;139510,63;139434,01;139464,66;139389,57;139529,8;139249,33;138376,57;137962,79
07/08/2025 12:49;139520,85;139531,07;139474,88;139495,31;139386,24;139522,3;139250,19;138376,57;137962,79
07/08/2025 12:48;139556,61;139571,94;139515,74;139520,85;139385,99;139521,24;139250,74;138376,57;137962,79
07/08/2025 12:47;139428,9;139561,72;139423,79;139556,61;139383,95;139512,03;139255,86;138376,57;137962,79
07/08/2025 12:46;139398,25;139439,12;139372,71;139428,9;139378,33;139483,41;139273,24;138376,57;137962,79
07/08/2025 12:45;139393,14;139434,01;139367,6;139398,25;139376,79;139479,76;139273,83;138376,57;137962,79
07/08/2025 12:44;139362,49;139403,36;139362,49;139388,03;139375,26;139477,81;139272,71;138376,57;137962,79
07/08/2025 12:43;139377,82;139388,03;139357,38;139367,6;139373,73;139476,39;139271,07;138376,57;137962,79
07/08/2025 12:42;139336,95;139393,14;139331,84;139377,82;139374,24;139476,87;139271,61;138376,57;137962,79
07/08/2025 12:41;139296,08;139347,17;139265,43;139336,95;139375,01;139477,96;139272,05;138376,57;137962,79
07/08/2025 12:40;139306,3;139326,73;139280,76;139296,08;139378,07;139479,96;139276,19;138376,57;137962,79
07/08/2025 12:39;139301,19;139321,62;139296,08;139306,3;139381,9;139476,68;139287,12;138376,57;137962,79
07/08/2025 12:38;139336,95;139352,27;139275,65;139301,19;139391,86;139494,33;139289,4;138376,57;137962,79
07/08/2025 12:37;139342,06;139352,27;139306,3;139336,95;139401,31;139503,45;139299,18;138376,57;137962,79
07/08/2025 12:36;139347,17;139367,6;139316,52;139342,06;139410,77;139521,91;139299,62;138376,57;137962,79
07/08/2025 12:35;139393,14;139418,68;139347,17;139347,17;139419,96;139537,11;139302,81;138376,57;137962,79
07/08/2025 12:34;139382,92;139393,14;139342,06;139393,14;139427,62;139544,78;139310,47;138376,57;137962,79
07/08/2025 12:33;139382,92;139398,25;139352,27;139388,03;139435,03;139560,93;139309,13;138376,57;137962,79
07/08/2025 12:32;139357,38;139398,25;139347,17;139388,03;139443,46;139577,93;139308,99;138376,57;137962,79
07/08/2025 12:31;139393,14;139403,36;139326,73;139357,38;139451,63;139591,4;139311,86;138376,57;137962,79
07/08/2025 12:30;139490,2;139495,31;139377,82;139398,25;139458,53;139592,51;139324,55;138376,57;137962,79
07/08/2025 12:29;139474,88;139505,53;139469,77;139490,2;139463,89;139596,37;139331,42;138376,57;137962,79
07/08/2025 12:28;139444,23;139485,09;139439,12;139479,98;139463,89;139596,37;139331,42;138376,57;137962,79
07/08/2025 12:27;139403,36;139464,66;139398,25;139444,23;139464,66;139597,67;139331,64;138376,57;137962,79
07/08/2025 12:26;139367,6;139423,79;139362,49;139398,25;139467,72;139601,54;139333,91;138376,57;137962,79
07/08/2025 12:25;139357,38;139388,03;139342,06;139367,6;139469,51;139600,49;139338,53;138376,57;137962,79
07/08/2025 12:24;139372,71;139377,82;139316,52;139357,38;139471,56;139597,28;139345,83;138376,57;137962,79
07/08/2025 12:23;139398,25;139398,25;139362,49;139377,82;139474,88;139591,54;139358,21;138376,57;137962,79
07/08/2025 12:22;139393,14;139423,79;139382,92;139393,14;139478,2;139587,15;139369,24;138376,57;137962,79
07/08/2025 12:21;139367,6;139398,25;139352,27;139398,25;139481,01;139583,76;139378,25;138376,57;137962,79
07/08/2025 12:20;139505,53;139520,85;139347,17;139372,71;139484,58;139580,31;139388,85;138376,57;137962,79
07/08/2025 12:19;139495,31;139520,85;139474,88;139505,53;139485,86;139576,11;139395,61;138376,57;137962,79
07/08/2025 12:18;139525,96;139541,28;139479,98;139490,2;139475,9;139594,72;139357,07;138376,57;137962,79
07/08/2025 12:17;139525,96;139561,72;139520,85;139525,96;139465,68;139610,19;139321,17;138376,57;137962,79
07/08/2025 12:16;139505,53;139531,07;139464,66;139525,96;139453,42;139615,88;139290,96;138376,57;137962,79
07/08/2025 12:15;139541,28;139546,39;139495,31;139500,42;139440,65;139617,79;139263,51;138376,57;137962,79
07/08/2025 12:14;139551,5;139556,61;139505,53;139541,28;139427,62;139622,68;139232,57;138376,57;137962,79
07/08/2025 12:13;139551,5;139561,72;139510,63;139556,61;139413,32;139614,79;139211,85;138376,57;137962,79
07/08/2025 12:12;139495,31;139582,15;139495,31;139551,5;139399,02;139598,37;139199,66;138376,57;137962,79
07/08/2025 12:11;139505,53;139531,07;139485,09;139495,31;139385,22;139578,55;139191,9;138376,57;137962,79
07/08/2025 12:10;139495,31;139515,74;139474,88;139505,53;139371,69;139570,13;139173,24;138376,57;137962,79
07/08/2025 12:09;139500,42;139510,63;139469,77;139490,2;139359,68;139553,27;139166,09;138376,57;137962,79
07/08/2025 12:08;139500,42;139531,07;139474,88;139495,31;139348,19;139536,65;139159,73;138376,57;137962,79
07/08/2025 12:07;139439,12;139515,74;139434,01;139505,53;139336,44;139515,83;139157,05;138376,57;137962,79
07/08/2025 12:06;139408,47;139459,55;139403,36;139434,01;139320,6;139493,28;139147,92;138376,57;137962,79
07/08/2025 12:05;139423,79;139439,12;139388,03;139408,47;139306,81;139485,03;139128,59;138376,57;137962,79
07/08/2025 12:04;139444,23;139469,77;139372,71;139423,79;139297,1;139473,25;139120,95;138376,57;137962,79
07/08/2025 12:03;139454,44;139490,2;139444,23;139444,23;139283,82;139459,82;139107,82;138376,57;137962,79
07/08/2025 12:02;139469,77;139505,53;139439,12;139449,33;139270,79;139435,58;139106,01;138376,57;137962,79
07/08/2025 12:01;139403,36;139561,72;139367,6;139469,77;139256,24;139406,13;139106,34;138376,57;137962,79
07/08/2025 12:00;139306,3;139408,47;139301,19;139398,25;139241,68;139358,76;139124,59;138376,57;137962,79
07/08/2025 11:59;139285,86;139357,38;139280,76;139306,3;139229,42;139328,29;139130,55;138376,57;137962,79
07/08/2025 11:58;139280,76;139306,3;139260,32;139285,86;139220,48;139322,22;139118,74;138376,57;137962,79
07/08/2025 11:57;139270,54;139306,3;139260,32;139280,76;139215,88;139313,61;139118,14;138376,57;137962,79
07/08/2025 11:56;139239,89;139280,76;139229,67;139270,54;139213,33;139306,72;139119,93;138376,57;137962,79
07/08/2025 11:55;139255,21;139285,86;139229,67;139239,89;139208,22;139299,69;139116,74;138376,57;137962,79
07/08/2025 11:54;139270,54;139275,65;139229,67;139255,21;139205,15;139296,28;139114,02;138376,57;137962,79
07/08/2025 11:53;139275,65;139285,86;139245;139270,54;139201,58;139290,14;139113,01;138376,57;137962,79
07/08/2025 11:52;139224,56;139280,76;139214,35;139275,65;139197,23;139280,19;139114,28;138376,57;137962,79
07/08/2025 11:51;139265,43;139270,54;139209,24;139224,56;139190,08;139269,34;139110,82;138376,57;137962,79
07/08/2025 11:50;139265,43;139301,19;139245;139265,43;139181,65;139278,38;139084,92;138376,57;137962,79
07/08/2025 11:49;139260,32;139296,08;139239,89;139260,32;139168,63;139284,91;139052,34;138376,57;137962,79
07/08/2025 11:48;139183,7;139296,08;139132,61;139260,32;139153,05;139296,37;139009,72;138376,57;137962,79
07/08/2025 11:47;139158,15;139219,46;139132,61;139188,8;139137,47;139297,53;138977,4;138376,57;137962,79
07/08/2025 11:46;139214,35;139219,46;139117,29;139158,15;139126,23;139301,17;138951,29;138376,57;137962,79
07/08/2025 11:45;139158,15;139229,67;139137,72;139214,35;139113,2;139313,63;138912,77;138376,57;137962,79
07/08/2025 11:44;139183,7;139193,91;139147,94;139158,15;139096,6;139314,97;138878,22;138376,57;137962,79
07/08/2025 11:43;139158,15;139199,02;139147,94;139183,7;139084,34;139314,71;138853,96;138376,57;137962,79
07/08/2025 11:42;139173,48;139204,13;139158,15;139158,15;139075,4;139303,52;138847,27;138376,57;137962,79
07/08/2025 11:41;139153,05;139229,67;139147,94;139178,59;139069,01;139294,65;138843,37;138376,57;137962,79
07/08/2025 11:40;139127,5;139193,91;139091,75;139153,05;139063,14;139283,11;138843,17;138376,57;137962,79
07/08/2025 11:39;139199,02;139199,02;139091,75;139127,5;139061,61;139279,46;138843,75;138376,57;137962,79
07/08/2025 11:38;139229,67;139234,78;139178,59;139193,91;139059,82;139276,06;138843,57;138376,57;137962,79
07/08/2025 11:37;139163,26;139250,11;139142,83;139229,67;139052,67;139259,98;138845,36;138376,57;137962,79
07/08/2025 11:36;139173,48;139183,7;139107,07;139168,37;139044,49;139235,49;138853,49;138376,57;137962,79
07/08/2025 11:35;139178,59;139199,02;139142,83;139178,59;139037,34;139219,77;138854,91;138376,57;137962,79
07/08/2025 11:34;139183,7;139204,13;139132,61;139183,7;139026,87;139199,44;138854,29;138376,57;137962,79
07/08/2025 11:33;139132,61;139183,7;139112,18;139183,7;139017,42;139174,62;138860,22;138376,57;137962,79
07/08/2025 11:32;139055,99;139173,48;139030,44;139132,61;139004,9;139146,21;138863,59;138376,57;137962,79
07/08/2025 11:31;139004,9;139061,09;138989,58;139055,99;138993,92;139127,77;138860,07;138376,57;137962,79
07/08/2025 11:30;138948,71;139045,77;138943,6;139004,9;138986,26;139122,54;138849,97;138376,57;137962,79
07/08/2025 11:29;138948,71;138953,82;138897,63;138948,71;138981,66;139121,28;138842,04;138376,57;137962,79
07/08/2025 11:28;138964,03;138969,14;138907,84;138948,71;138986,26;139127,28;138845,23;138376,57;137962,79
07/08/2025 11:27;138897,63;138994,69;138892,52;138964,03;138994,17;139143,42;138844,93;138376,57;137962,79
07/08/2025 11:26;138877,19;138912,95;138815,89;138897,63;139004,65;139172,23;138837,06;138376,57;137962,79
07/08/2025 11:25;138912,95;138943,6;138877,19;138882,3;139012,31;139173,51;138851,11;138376,57;137962,79
07/08/2025 11:24;139004,9;139020,23;138912,95;138912,95;139023,8;139178,95;138868,65;138376,57;137962,79
07/08/2025 11:23;139030,44;139035,55;138933,38;139004,9;139035,04;139189;138881,08;138376,57;137962,79
07/08/2025 11:22;139061,09;139076,42;138958,93;139030,44;139043,73;139209,08;138878,37;138376,57;137962,79
07/08/2025 11:21;139127,5;139132,61;139061,09;139061,09;139049,86;139221,75;138877,96;138376,57;137962,79
07/08/2025 11:20;139091,75;139137,72;139061,09;139122,4;139053,18;139228,34;138878,01;138376,57;137962,79
07/08/2025 11:19;139050,88;139127,5;139045,77;139091,75;139058,28;139246,69;138869,88;138376,57;137962,79
07/08/2025 11:18;139066,2;139076,42;139015,12;139050,88;139062,37;139256,94;138867,8;138376,57;137962,79
07/08/2025 11:17;139025,34;139071,31;139004,9;139066,2;139073,87;139290,3;138857,44;138376,57;137962,79
07/08/2025 11:16;138964,03;139055,99;138958,93;139025,34;139085,1;139321,22;138848,99;138376,57;137962,79
07/08/2025 11:15;138994,69;139004,9;138923,17;138969,14;139099,41;139353,3;138845,51;138376,57;137962,79
07/08/2025 11:14;138933,38;139020,23;138877,19;138994,69;139114,48;139371,42;138857,54;138376,57;137962,79
07/08/2025 11:13;138912,95;138953,82;138856,76;138933,38;139127,25;139384,49;138870,01;138376,57;137962,79
