Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUTV;06/06/2025;11:52:00;142.187;142.208;142.114;142.197;661.391.609,16;23.263
WINFUTV;06/06/2025;11:51:00;142.135;142.197;142.098;142.187;742.869.970,48;26.129
WINFUTV;06/06/2025;11:50:00;142.166;142.171;142.114;142.135;596.139.978,85;20.969
WINFUTV;06/06/2025;11:49:00;142.031;142.176;142.015;142.166;1.196.120.090,56;42.086
WINFUTV;06/06/2025;11:48:00;142.025;142.057;141.973;142.031;727.769.921,33;25.623
WINFUTV;06/06/2025;11:47:00;142.041;142.051;141.994;142.025;724.412.381,12;25.504
WINFUTV;06/06/2025;11:46:00;142.088;142.129;142.036;142.041;660.917.676,53;23.259
WINFUTV;06/06/2025;11:45:00;142.046;142.135;141.999;142.083;1.173.855.262,21;41.310
WINFUTV;06/06/2025;11:44:00;142.046;142.072;141.999;142.041;962.213.992,00;33.874
WINFUTV;06/06/2025;11:43:00;142.114;142.119;142.046;142.046;569.008.326,23;20.024
WINFUTV;06/06/2025;11:42:00;142.083;142.119;142.036;142.119;963.696.439,10;33.916
WINFUTV;06/06/2025;11:41:00;142.150;142.166;142.062;142.083;747.939.048,68;26.318
WINFUTV;06/06/2025;11:40:00;142.187;142.218;142.140;142.156;524.081.284,83;18.432
WINFUTV;06/06/2025;11:39:00;142.114;142.197;142.114;142.187;632.795.926,92;22.255
WINFUTV;06/06/2025;11:38:00;142.150;142.166;142.051;142.114;1.108.594.557,48;39.008
WINFUTV;06/06/2025;11:37:00;142.223;142.223;142.109;142.150;944.325.731,75;33.217
WINFUTV;06/06/2025;11:36:00;142.260;142.265;142.197;142.223;824.586.651,22;28.988
WINFUTV;06/06/2025;11:35:00;142.187;142.265;142.083;142.254;2.749.170.781,92;96.687
WINFUTV;06/06/2025;11:34:00;142.234;142.239;142.145;142.192;705.239.301,45;24.799
WINFUTV;06/06/2025;11:33:00;142.254;142.270;142.140;142.234;1.980.416.657,00;69.637
WINFUTV;06/06/2025;11:32:00;142.249;142.301;142.218;142.254;1.134.298.484,42;39.868
WINFUTV;06/06/2025;11:31:00;142.379;142.385;142.223;142.254;2.055.823.458,63;72.244
WINFUTV;06/06/2025;11:30:00;142.442;142.452;142.270;142.385;3.096.459.329,09;108.743
WINFUTV;06/06/2025;11:29:00;142.442;142.452;142.343;142.437;992.853.985,79;34.860
WINFUTV;06/06/2025;11:28:00;142.379;142.478;142.327;142.442;1.033.002.110,79;36.267
WINFUTV;06/06/2025;11:27:00;142.374;142.421;142.348;142.379;860.395.684,49;30.214
WINFUTV;06/06/2025;11:26:00;142.405;142.421;142.301;142.374;1.527.531.736,85;53.653
WINFUTV;06/06/2025;11:25:00;142.463;142.463;142.379;142.400;829.969.526,35;29.141
WINFUTV;06/06/2025;11:24:00;142.457;142.515;142.426;142.468;687.781.831,02;24.138
WINFUTV;06/06/2025;11:23:00;142.442;142.478;142.405;142.452;655.450.408,75;23.008
WINFUTV;06/06/2025;11:22:00;142.457;142.504;142.400;142.437;1.333.357.709,13;46.800
WINFUTV;06/06/2025;11:21:00;142.426;142.484;142.400;142.463;799.403.101,50;28.063
WINFUTV;06/06/2025;11:20:00;142.405;142.442;142.338;142.421;1.456.710.133,81;51.154
WINFUTV;06/06/2025;11:19:00;142.525;142.530;142.369;142.411;1.751.516.263,55;61.490
WINFUTV;06/06/2025;11:18:00;142.525;142.577;142.484;142.530;765.961.273,01;26.871
WINFUTV;06/06/2025;11:17:00;142.556;142.567;142.489;142.530;833.388.656,01;29.236
WINFUTV;06/06/2025;11:16:00;142.608;142.619;142.463;142.556;1.985.844.120,19;69.666
WINFUTV;06/06/2025;11:15:00;142.645;142.739;142.588;142.608;1.826.649.449,75;64.024
WINFUTV;06/06/2025;11:14:00;142.681;142.718;142.598;142.650;1.330.576.638,87;46.638
WINFUTV;06/06/2025;11:13:00;142.739;142.749;142.634;142.681;1.714.730.418,49;60.087
WINFUTV;06/06/2025;11:12:00;142.806;142.843;142.728;142.744;1.059.517.599,24;37.103
WINFUTV;06/06/2025;11:11:00;142.832;142.874;142.775;142.806;1.045.403.783,02;36.599
WINFUTV;06/06/2025;11:10:00;142.983;142.983;142.817;142.838;1.214.579.721,80;42.503
WINFUTV;06/06/2025;11:09:00;142.926;143.030;142.910;142.983;728.752.783,77;25.485
WINFUTV;06/06/2025;11:08:00;143.009;143.020;142.900;142.921;764.980.928,29;26.756
WINFUTV;06/06/2025;11:07:00;142.890;143.030;142.858;143.015;1.201.749.804,54;42.030
WINFUTV;06/06/2025;11:06:00;142.864;142.921;142.853;142.890;513.233.048,44;17.959
WINFUTV;06/06/2025;11:05:00;142.952;142.983;142.864;142.869;871.923.711,18;30.504
WINFUTV;06/06/2025;11:04:00;142.843;142.983;142.843;142.947;1.293.000.686,05;45.231
WINFUTV;06/06/2025;11:03:00;142.770;142.890;142.754;142.843;1.125.438.496,00;39.400
WINFUTV;06/06/2025;11:02:00;142.827;142.848;142.759;142.775;1.207.873.344,07;42.293
WINFUTV;06/06/2025;11:01:00;143.056;143.056;142.812;142.827;2.093.142.854,69;73.223
WINFUTV;06/06/2025;11:00:00;142.962;143.119;142.952;143.056;1.731.422.949,01;60.520
WINFUTV;06/06/2025;10:59:00;142.973;142.983;142.926;142.962;354.695.364,05;12.406
WINFUTV;06/06/2025;10:58:00;142.926;142.994;142.895;142.968;579.654.578,39;20.275
WINFUTV;06/06/2025;10:57:00;142.957;142.962;142.900;142.926;503.690.756,17;17.621
WINFUTV;06/06/2025;10:56:00;142.978;142.999;142.942;142.957;525.501.544,81;18.378
WINFUTV;06/06/2025;10:55:00;142.931;143.015;142.900;142.978;956.308.957,05;33.445
WINFUTV;06/06/2025;10:54:00;142.926;142.952;142.843;142.936;708.855.658,96;24.804
WINFUTV;06/06/2025;10:53:00;142.890;142.968;142.884;142.921;659.215.441,00;23.060
WINFUTV;06/06/2025;10:52:00;142.900;142.931;142.817;142.895;1.218.649.729,58;42.649
WINFUTV;06/06/2025;10:51:00;142.947;142.952;142.869;142.895;751.865.382,81;26.306
WINFUTV;06/06/2025;10:50:00;142.973;143.035;142.895;142.947;1.545.681.765,28;54.057
WINFUTV;06/06/2025;10:49:00;142.832;142.994;142.817;142.973;1.553.621.336,61;54.356
WINFUTV;06/06/2025;10:48:00;142.806;142.843;142.759;142.832;757.148.321,64;26.511
WINFUTV;06/06/2025;10:47:00;142.843;142.853;142.759;142.806;1.253.058.630,08;43.873
WINFUTV;06/06/2025;10:46:00;142.916;142.936;142.827;142.838;853.840.652,30;29.878
WINFUTV;06/06/2025;10:45:00;142.978;142.999;142.843;142.910;1.274.853.333,62;44.606
WINFUTV;06/06/2025;10:44:00;142.957;143.004;142.916;142.973;614.932.135,85;21.507
WINFUTV;06/06/2025;10:43:00;142.962;143.025;142.936;142.952;831.402.566,53;29.074
WINFUTV;06/06/2025;10:42:00;143.087;143.124;142.890;142.962;2.082.658.521,87;72.839
WINFUTV;06/06/2025;10:41:00;143.025;143.124;142.989;143.093;1.384.348.869,52;48.384
WINFUTV;06/06/2025;10:40:00;143.046;143.103;143.015;143.020;1.143.692.778,76;39.972
WINFUTV;06/06/2025;10:39:00;142.957;143.087;142.942;143.041;1.172.909.177,47;41.003
WINFUTV;06/06/2025;10:38:00;143.035;143.087;142.942;142.957;1.544.662.422,94;54.008
WINFUTV;06/06/2025;10:37:00;143.098;143.119;143.020;143.030;1.543.240.334,54;53.938
WINFUTV;06/06/2025;10:36:00;143.124;143.207;143.082;143.093;1.780.549.110,09;62.191
WINFUTV;06/06/2025;10:35:00;143.077;143.160;143.035;143.124;1.648.542.855,56;57.604
WINFUTV;06/06/2025;10:34:00;142.989;143.134;142.957;143.082;1.995.854.930,63;69.753
WINFUTV;06/06/2025;10:33:00;143.004;143.009;142.895;142.994;1.167.388.339,89;40.828
WINFUTV;06/06/2025;10:32:00;142.936;143.030;142.900;143.009;1.125.735.975,64;39.374
WINFUTV;06/06/2025;10:31:00;142.874;143.015;142.843;142.942;1.748.893.092,39;61.178
WINFUTV;06/06/2025;10:30:00;142.754;142.947;142.718;142.879;2.222.908.280,99;77.809
WINFUTV;06/06/2025;10:29:00;142.713;142.827;142.707;142.749;1.092.487.915,99;38.258
WINFUTV;06/06/2025;10:28:00;142.723;142.754;142.702;142.707;587.997.078,00;20.599
WINFUTV;06/06/2025;10:27:00;142.687;142.765;142.666;142.718;1.134.263.755,89;39.739
WINFUTV;06/06/2025;10:26:00;142.541;142.702;142.525;142.687;1.534.433.010,04;53.794
WINFUTV;06/06/2025;10:25:00;142.593;142.619;142.536;142.546;701.123.505,06;24.588
WINFUTV;06/06/2025;10:24:00;142.640;142.671;142.530;142.598;1.527.823.085,66;53.574
WINFUTV;06/06/2025;10:23:00;142.666;142.692;142.634;142.645;821.332.157,50;28.787
WINFUTV;06/06/2025;10:22:00;142.770;142.780;142.666;142.671;939.660.853,19;32.920
WINFUTV;06/06/2025;10:21:00;142.754;142.796;142.681;142.770;1.208.439.496,36;42.331
WINFUTV;06/06/2025;10:20:00;142.869;142.890;142.702;142.749;2.130.972.654,96;74.628
WINFUTV;06/06/2025;10:19:00;142.864;142.916;142.853;142.864;626.966.424,68;21.940
WINFUTV;06/06/2025;10:18:00;142.931;142.957;142.853;142.864;1.038.678.571,32;36.341
WINFUTV;06/06/2025;10:17:00;142.973;143.009;142.910;142.931;941.856.313,48;32.944
WINFUTV;06/06/2025;10:16:00;142.931;143.103;142.931;142.973;2.865.441.573,69;100.179
WINFUTV;06/06/2025;10:15:00;142.822;142.994;142.791;142.936;1.552.192.433,29;54.311
WINFUTV;06/06/2025;10:14:00;142.864;142.874;142.765;142.827;1.004.160.268,59;35.156
WINFUTV;06/06/2025;10:13:00;142.806;142.884;142.749;142.869;1.534.947.898,87;53.738
WINFUTV;06/06/2025;10:12:00;142.692;142.858;142.582;142.806;1.899.917.852,17;66.547
WINFUTV;06/06/2025;10:11:00;142.655;142.718;142.598;142.697;978.996.059,94;34.314
WINFUTV;06/06/2025;10:10:00;142.754;142.754;142.603;142.655;1.394.431.397,57;48.872
WINFUTV;06/06/2025;10:09:00;142.775;142.812;142.661;142.749;1.391.394.335,95;48.739
WINFUTV;06/06/2025;10:08:00;142.739;142.806;142.723;142.780;1.266.058.637,30;44.341
WINFUTV;06/06/2025;10:07:00;142.671;142.754;142.666;142.744;741.693.205,93;25.984
WINFUTV;06/06/2025;10:06:00;142.785;142.791;142.572;142.671;2.174.199.631,81;76.206
WINFUTV;06/06/2025;10:05:00;142.733;142.827;142.687;142.785;1.633.673.703,84;57.221
WINFUTV;06/06/2025;10:04:00;142.598;142.754;142.588;142.728;1.686.584.344,44;59.103
WINFUTV;06/06/2025;10:03:00;142.515;142.598;142.473;142.598;1.166.828.234,09;40.934
WINFUTV;06/06/2025;10:02:00;142.640;142.655;142.494;142.510;1.223.720.007,29;42.921
WINFUTV;06/06/2025;10:01:00;142.598;142.681;142.593;142.640;999.335.087,74;35.032
WINFUTV;06/06/2025;10:00:00;142.619;142.661;142.530;142.598;1.490.140.411,81;52.256
WINFUTV;06/06/2025;09:59:00;142.655;142.671;142.588;142.619;578.186.367,15;20.270
WINFUTV;06/06/2025;09:58:00;142.619;142.676;142.598;142.655;633.353.921,08;22.203
WINFUTV;06/06/2025;09:57:00;142.733;142.770;142.598;142.619;1.407.186.687,99;49.320
WINFUTV;06/06/2025;09:56:00;142.707;142.770;142.681;142.733;894.818.475,16;31.347
WINFUTV;06/06/2025;09:55:00;142.666;142.749;142.650;142.707;1.444.573.497,17;50.617
WINFUTV;06/06/2025;09:54:00;142.582;142.671;142.546;142.661;718.024.997,17;25.175
WINFUTV;06/06/2025;09:53:00;142.546;142.640;142.489;142.588;933.649.878,13;32.744
WINFUTV;06/06/2025;09:52:00;142.530;142.572;142.473;142.546;900.596.439,06;31.595
WINFUTV;06/06/2025;09:51:00;142.582;142.582;142.525;142.530;537.114.829,41;18.839
WINFUTV;06/06/2025;09:50:00;142.588;142.624;142.551;142.582;815.760.216,82;28.605
WINFUTV;06/06/2025;09:49:00;142.484;142.603;142.473;142.588;1.269.556.960,69;44.530
WINFUTV;06/06/2025;09:48:00;142.593;142.593;142.421;142.478;2.839.590.732,74;99.645
WINFUTV;06/06/2025;09:47:00;142.681;142.697;142.588;142.593;846.562.516,24;29.675
WINFUTV;06/06/2025;09:46:00;142.624;142.692;142.608;142.681;895.797.201,78;31.397
WINFUTV;06/06/2025;09:45:00;142.577;142.640;142.541;142.629;970.204.879,89;34.022
WINFUTV;06/06/2025;09:44:00;142.593;142.603;142.551;142.572;441.647.798,71;15.488
WINFUTV;06/06/2025;09:43:00;142.551;142.666;142.520;142.593;1.017.253.825,14;35.669
WINFUTV;06/06/2025;09:42:00;142.640;142.661;142.510;142.546;1.208.515.732,96;42.380
WINFUTV;06/06/2025;09:41:00;142.567;142.702;142.562;142.645;1.457.940.661,85;51.101
WINFUTV;06/06/2025;09:40:00;142.494;142.598;142.484;142.572;1.466.935.669,12;51.459
WINFUTV;06/06/2025;09:39:00;142.629;142.655;142.494;142.499;1.837.306.433,99;64.433
WINFUTV;06/06/2025;09:38:00;142.687;142.692;142.598;142.634;1.225.083.774,70;42.944
WINFUTV;06/06/2025;09:37:00;142.749;142.770;142.661;142.687;1.106.063.651,80;38.752
WINFUTV;06/06/2025;09:36:00;142.884;142.890;142.728;142.744;1.143.696.123,22;40.049
WINFUTV;06/06/2025;09:35:00;142.947;142.957;142.838;142.884;813.200.087,64;28.455
WINFUTV;06/06/2025;09:34:00;142.832;142.983;142.827;142.952;1.038.136.031,27;36.316
WINFUTV;06/06/2025;09:33:00;142.905;142.931;142.806;142.832;895.452.371,67;31.342
WINFUTV;06/06/2025;09:32:00;142.989;143.035;142.890;142.900;986.138.683,59;34.489
WINFUTV;06/06/2025;09:31:00;142.942;143.020;142.910;142.994;1.138.347.624,69;39.812
WINFUTV;06/06/2025;09:30:00;142.806;143.067;142.655;142.947;2.778.771.457,15;97.223
WINFUTV;06/06/2025;09:29:00;142.822;142.858;142.770;142.806;286.906.215,13;10.045
WINFUTV;06/06/2025;09:28:00;142.785;142.832;142.759;142.827;335.402.054,28;11.744
WINFUTV;06/06/2025;09:27:00;142.879;142.895;142.749;142.785;781.726.994,25;27.370
WINFUTV;06/06/2025;09:26:00;142.853;142.890;142.832;142.874;316.453.238,30;11.075
WINFUTV;06/06/2025;09:25:00;142.827;142.874;142.812;142.853;645.975.598,32;22.611
WINFUTV;06/06/2025;09:24:00;142.812;142.843;142.780;142.822;567.782.488,99;19.878
WINFUTV;06/06/2025;09:23:00;142.780;142.812;142.754;142.806;339.770.925,52;11.898
WINFUTV;06/06/2025;09:22:00;142.671;142.806;142.650;142.785;839.088.168,60;29.390
WINFUTV;06/06/2025;09:21:00;142.692;142.723;142.634;142.666;683.608.617,44;23.957
WINFUTV;06/06/2025;09:20:00;142.702;142.754;142.692;142.697;329.485.036,71;11.543
WINFUTV;06/06/2025;09:19:00;142.796;142.801;142.687;142.702;632.308.778,85;22.151
WINFUTV;06/06/2025;09:18:00;142.728;142.812;142.707;142.796;602.887.210,74;21.113
WINFUTV;06/06/2025;09:17:00;142.749;142.796;142.681;142.728;1.047.296.067,04;36.684
WINFUTV;06/06/2025;09:16:00;142.718;142.754;142.692;142.744;602.144.978,22;21.095
WINFUTV;06/06/2025;09:15:00;142.598;142.718;142.593;142.713;804.006.489,53;28.179
WINFUTV;06/06/2025;09:14:00;142.593;142.634;142.577;142.603;515.195.248,71;18.064
WINFUTV;06/06/2025;09:13:00;142.650;142.666;142.582;142.588;744.332.552,77;26.094
WINFUTV;06/06/2025;09:12:00;142.702;142.744;142.624;142.650;641.899.291,02;22.496
WINFUTV;06/06/2025;09:11:00;142.744;142.770;142.676;142.697;504.700.703,39;17.682
WINFUTV;06/06/2025;09:10:00;142.697;142.780;142.687;142.744;730.779.553,52;25.598
WINFUTV;06/06/2025;09:09:00;142.733;142.754;142.666;142.702;512.151.452,34;17.944
WINFUTV;06/06/2025;09:08:00;142.671;142.744;142.619;142.728;831.554.497,24;29.141
WINFUTV;06/06/2025;09:07:00;142.697;142.728;142.619;142.671;1.091.539.333,32;38.254
WINFUTV;06/06/2025;09:06:00;142.791;142.832;142.681;142.697;855.833.128,76;29.979
WINFUTV;06/06/2025;09:05:00;142.759;142.838;142.723;142.791;872.383.797,38;30.549
WINFUTV;06/06/2025;09:04:00;142.916;142.973;142.754;142.754;1.054.999.998,08;36.915
WINFUTV;06/06/2025;09:03:00;142.812;142.921;142.713;142.916;905.616.015,58;31.705
WINFUTV;06/06/2025;09:02:00;142.832;142.926;142.739;142.812;1.090.653.749,93;38.178
WINFUTV;06/06/2025;09:01:00;142.801;142.864;142.676;142.832;1.539.417.633,12;53.913
WINFUTV;06/06/2025;09:00:00;143.067;143.072;142.733;142.801;1.242.725.231,50;43.484
WINFUTV;05/06/2025;18:24:00;142.619;142.634;142.582;142.582;169.394.150,76;5.940
WINFUTV;05/06/2025;18:23:00;142.619;142.619;142.598;142.603;40.130.126,09;1.407
WINFUTV;05/06/2025;18:22:00;142.640;142.640;142.603;142.608;46.210.050,10;1.620
WINFUTV;05/06/2025;18:21:00;142.629;142.640;142.593;142.640;70.654.378,58;2.477
WINFUTV;05/06/2025;18:20:00;142.619;142.640;142.614;142.640;49.236.304,67;1.726
WINFUTV;05/06/2025;18:19:00;142.582;142.645;142.572;142.608;235.291.869,48;8.249
WINFUTV;05/06/2025;18:18:00;142.556;142.582;142.556;142.577;67.122.297,10;2.354
WINFUTV;05/06/2025;18:17:00;142.551;142.567;142.546;142.556;25.432.324,24;892
WINFUTV;05/06/2025;18:16:00;142.562;142.567;142.541;142.556;75.581.570,92;2.651
WINFUTV;05/06/2025;18:15:00;142.567;142.577;142.541;142.567;201.602.161,94;7.071
WINFUTV;05/06/2025;18:14:00;142.588;142.593;142.562;142.572;138.012.763,70;4.840
WINFUTV;05/06/2025;18:13:00;142.582;142.624;142.562;142.593;273.894.598,07;9.604
WINFUTV;05/06/2025;18:12:00;142.582;142.588;142.572;142.582;67.069.262,49;2.352
WINFUTV;05/06/2025;18:11:00;142.572;142.582;142.572;142.582;43.629.233,53;1.530
WINFUTV;05/06/2025;18:10:00;142.572;142.588;142.567;142.577;68.037.738,09;2.386
WINFUTV;05/06/2025;18:09:00;142.562;142.577;142.556;142.577;43.568.714,48;1.528
WINFUTV;05/06/2025;18:08:00;142.572;142.577;142.551;142.556;61.046.383,96;2.141
WINFUTV;05/06/2025;18:07:00;142.567;142.577;142.562;142.572;59.394.916,25;2.083
WINFUTV;05/06/2025;18:06:00;142.572;142.593;142.567;142.567;114.235.777,46;4.006
WINFUTV;05/06/2025;18:05:00;142.556;142.588;142.556;142.572;174.108.841,29;6.106
WINFUTV;05/06/2025;18:04:00;142.525;142.572;142.525;142.556;210.694.891,84;7.390
WINFUTV;05/06/2025;18:03:00;142.515;142.530;142.510;142.520;42.443.004,09;1.489
WINFUTV;05/06/2025;18:02:00;142.515;142.541;142.504;142.515;123.223.387,76;4.323
WINFUTV;05/06/2025;18:01:00;142.504;142.515;142.494;142.515;51.673.218,50;1.813
WINFUTV;05/06/2025;18:00:00;142.510;142.515;142.489;142.510;116.137.903,29;4.075
WINFUTV;05/06/2025;17:59:00;142.504;142.530;142.504;142.510;107.287.180,88;3.764
WINFUTV;05/06/2025;17:58:00;142.499;142.520;142.494;142.504;107.279.272,65;3.764
WINFUTV;05/06/2025;17:57:00;142.515;142.520;142.478;142.499;206.878.595,09;7.259
WINFUTV;05/06/2025;17:56:00;142.525;142.541;142.504;142.515;155.603.016,40;5.459
WINFUTV;05/06/2025;17:55:00;142.551;142.551;142.525;142.525;96.956.361,45;3.401
WINFUTV;05/06/2025;17:54:00;142.546;142.562;142.541;142.546;61.495.899,47;2.157
WINFUTV;05/06/2025;17:53:00;142.567;142.567;142.541;142.546;68.167.995,35;2.391
WINFUTV;05/06/2025;17:52:00;142.551;142.582;142.551;142.562;112.913.954,39;3.960
WINFUTV;05/06/2025;17:51:00;142.562;142.567;142.551;142.556;51.492.484,97;1.806
WINFUTV;05/06/2025;17:50:00;142.551;142.572;142.541;142.562;123.025.293,60;4.315
WINFUTV;05/06/2025;17:49:00;142.556;142.562;142.541;142.556;54.340.990,21;1.906
WINFUTV;05/06/2025;17:48:00;142.541;142.562;142.530;142.556;130.061.456,53;4.562
WINFUTV;05/06/2025;17:47:00;142.536;142.541;142.520;142.541;55.502.237,14;1.947
WINFUTV;05/06/2025;17:46:00;142.525;142.541;142.520;142.530;78.593.543,83;2.757
WINFUTV;05/06/2025;17:45:00;142.525;142.536;142.499;142.520;229.763.523,51;8.061
WINFUTV;05/06/2025;17:44:00;142.536;142.541;142.525;142.530;41.134.805,67;1.443
WINFUTV;05/06/2025;17:43:00;142.541;142.546;142.530;142.536;63.144.988,98;2.215
WINFUTV;05/06/2025;17:42:00;142.530;142.541;142.525;142.541;49.800.618,12;1.747
WINFUTV;05/06/2025;17:41:00;142.562;142.562;142.520;142.530;174.186.400,26;6.110
WINFUTV;05/06/2025;17:40:00;142.536;142.567;142.536;142.562;157.519.583,21;5.525
WINFUTV;05/06/2025;17:39:00;142.546;142.551;142.536;142.536;51.087.089,99;1.792
WINFUTV;05/06/2025;17:38:00;142.536;142.546;142.530;142.541;67.790.779,50;2.378
WINFUTV;05/06/2025;17:37:00;142.546;142.551;142.520;142.530;93.246.131,84;3.271
WINFUTV;05/06/2025;17:36:00;142.525;142.567;142.525;142.546;148.193.816,12;5.198
WINFUTV;05/06/2025;17:35:00;142.520;142.551;142.520;142.525;141.226.653,16;4.954
WINFUTV;05/06/2025;17:34:00;142.536;142.546;142.510;142.520;179.213.688,22;6.287
WINFUTV;05/06/2025;17:33:00;142.567;142.572;142.525;142.536;295.920.177,18;10.380
WINFUTV;05/06/2025;17:32:00;142.593;142.598;142.562;142.562;216.939.008,21;7.608
WINFUTV;05/06/2025;17:31:00;142.603;142.614;142.593;142.598;154.297.044,16;5.410
WINFUTV;05/06/2025;17:30:00;142.593;142.614;142.567;142.598;460.708.740,80;16.155
WINFUTV;05/06/2025;17:29:00;142.593;142.608;142.582;142.588;163.728.940,85;5.741
WINFUTV;05/06/2025;17:28:00;142.556;142.598;142.551;142.593;295.285.724,64;10.355
WINFUTV;05/06/2025;17:27:00;142.541;142.556;142.541;142.556;44.104.709,28;1.547
WINFUTV;05/06/2025;17:26:00;142.567;142.567;142.541;142.546;127.324.192,35;4.466
WINFUTV;05/06/2025;17:25:00;142.541;142.582;142.536;142.562;254.730.383,53;8.934
WINFUTV;05/06/2025;17:24:00;142.541;142.541;142.520;142.541;94.154.817,26;3.303
WINFUTV;05/06/2025;17:23:00;142.530;142.567;142.530;142.536;288.263.736,13;10.111
WINFUTV;05/06/2025;17:22:00;142.520;142.541;142.510;142.536;93.608.907,75;3.284
WINFUTV;05/06/2025;17:21:00;142.536;142.536;142.510;142.515;116.183.110,88;4.076
WINFUTV;05/06/2025;17:20:00;142.510;142.546;142.504;142.536;376.643.187,39;13.213
WINFUTV;05/06/2025;17:19:00;142.473;142.520;142.463;142.504;268.630.760,81;9.426
WINFUTV;05/06/2025;17:18:00;142.447;142.484;142.442;142.473;223.638.241,97;7.849
WINFUTV;05/06/2025;17:17:00;142.478;142.494;142.447;142.447;246.239.599,65;8.642
WINFUTV;05/06/2025;17:16:00;142.510;142.510;142.478;142.478;113.906.528,49;3.997
WINFUTV;05/06/2025;17:15:00;142.520;142.520;142.478;142.504;402.379.129,39;14.119
WINFUTV;05/06/2025;17:14:00;142.515;142.530;142.499;142.515;119.540.712,53;4.194
WINFUTV;05/06/2025;17:13:00;142.525;142.530;142.510;142.515;96.626.279,49;3.390
WINFUTV;05/06/2025;17:12:00;142.520;142.536;142.504;142.525;119.145.005,26;4.180
WINFUTV;05/06/2025;17:11:00;142.515;142.536;142.494;142.520;247.207.305,77;8.673
WINFUTV;05/06/2025;17:10:00;142.525;142.541;142.510;142.510;349.444.940,07;12.259
WINFUTV;05/06/2025;17:09:00;142.473;142.541;142.473;142.525;434.492.987,32;15.244
WINFUTV;05/06/2025;17:08:00;142.452;142.489;142.442;142.478;236.510.686,67;8.301
WINFUTV;05/06/2025;17:07:00;142.463;142.478;142.442;142.457;131.177.444,85;4.604
WINFUTV;05/06/2025;17:06:00;142.452;142.478;142.452;142.457;122.407.825,80;4.296
WINFUTV;05/06/2025;17:05:00;142.463;142.473;142.442;142.452;180.723.330,47;6.343
WINFUTV;05/06/2025;17:04:00;142.457;142.478;142.447;142.457;131.119.616,36;4.602
WINFUTV;05/06/2025;17:03:00;142.494;142.499;142.447;142.457;179.000.707,43;6.282
WINFUTV;05/06/2025;17:02:00;142.489;142.499;142.478;142.489;182.728.757,89;6.412
WINFUTV;05/06/2025;17:01:00;142.405;142.510;142.400;142.489;754.741.222,72;26.488
WINFUTV;05/06/2025;17:00:00;142.416;142.442;142.379;142.400;986.819.221,49;34.647
WINFUTV;05/06/2025;16:59:00;142.437;142.463;142.405;142.416;630.320.673,52;22.127
